4880,0.58041304,47.93000000029812,34.79999999985098,30.755945431474743,27.300979167015377,24.91973160515529,24.158309133690377,32.12267235440706,32.30320839854524,30.410778760082895,27.825247479050557,24.925358538667012,24.017370117748577,28.77637057818457,28.068305223725535,26.624981974433652,25.694914522532375,23.560254054286062,23.047046763757947,25.39,25.33999999720764,25.239996013919765,24.69936698889219,24.133240849994,23.817695271270846,24.68069702359237,25.242872413790828,24.556969325448748,24.28209784146454,24.486654824235803,24.538965795417244
4890,0.58041304,47.93999999985094,34.8,30.762815196455108,27.30907846209737,24.927558576787003,24.15954459143864,32.189671268843945,32.36366765211783,30.478242249704373,27.8171474974757,24.919617895002528,24.030281000178782,28.75753849987669,28.08629089873353,26.642936513995053,25.70097110468319,23.564387710787088,23.05622385122923,25.399999999850987,25.34999471711756,25.249280440171177,24.709329893689723,24.130714453433328,23.819700588600963,24.6855844467075,25.22944416062437,24.58394024343152,24.231550201792206,24.501342016726518,24.544278762768133
4900,0.58041304,47.95999999970187,34.8,30.771214996233738,27.327862726181568,24.92941952492136,24.159877342781876,32.162535083917305,32.337444770933786,30.47274387197431,27.739950472548035,24.919651456472497,24.021285258354464,28.758019509370982,28.083409700495594,26.659649334316846,25.699497295365177,23.58462277716293,23.064246515143807,25.4,25.35999471432815,25.259228970874847,24.709957769021162,24.137952978188693,23.82866198518844,24.68307494053053,25.219386227251753,24.60013935649238,24.213439807187985,24.522714244349338,24.549797474036815
4910,0.58041304,47.95000000014907,34.809999999850994,30.77550903849604,27.320803229613787,24.945106766894792,24.167273619602778,32.15683461262113,32.32614105635691,30.53992482258345,27.70228020883265,24.926708718870934,24.032407542167572,28.72518628768308,28.081038069189603,26.681558348726277,25.711655025443235,23.57425279495055,23.058680564122433,25.40999999985099,25.35999999720764,25.259944541947497,24.71936712542854,24.147344204109903,23.838527058376076,24.704014855009493,25.22573306754184,24.624147820290325,24.229751042337874,24.53705015377606,24.5476115435833
4920,0.58041304,47.959999999850936,34.819999999850985,30.787480032082435,27.320082055230916,24.94883658029611,24.176572347231073,32.21739307983239,32.38951114562592,30.621888846253597,27.683735182010956,24.941929430891314,24.02848801440936,28.690952583265585,28.087928852088307,26.67819304817292,25.707402630373874,23.580610072455688,23.066394188023516,25.41,25.36999471711756,25.26927673793056,24.71996011541419,24.14941452319749,23.831107765285235,24.6966794614515,25.221586544952835,24.62523564337,24.221129548037514,24.520988711414603,24.542448818770925
4930,0.58041304,47.96999999985094,34.82999999985099,30.79359969609068,27.33796524987455,24.95734577483495,24.171770159580475,32.191292927145604,32.36500021033987,30.59861286134509,27.656421970656705,24.95493492935848,24.03308845787634,28.684904041450547,28.070609216094294,26.681597156158297,25.835370316419453,23.59998044600884,23.074395424572547,25.41999999985099,25.37999471432815,25.27922870458263,24.72936727330131,24.14987093018422,23.84754567626319,24.693387506463043,25.251765452957905,24.625562587499882,24.231127547108827,24.531366541762207,24.549803714509217
4940,0.58041304,47.98999999970188,34.83999999985099,30.796728115407213,27.34877057047746,24.966991319526795,24.177783420389666,32.18160972751123,32.35882205360888,30.542739048508402,27.6794124830872,24.96679811445846,24.015655915860833,28.705441173825676,28.06165850154997,26.686030895834328,25.830618825714964,23.588865933336134,23.06881074162202,25.42,25.37000528008861,25.270663795914594,24.73932991161356,24.165562496546826,23.84098027219345,24.682570227270723,25.290133634803627,24.642336599889603,24.25984442933411,24.537084624148395,24.51337830850079
4950,0.58041304,47.999999999850935,34.84999999985099,30.803215310502182,27.358852839316775,24.96928465330182,24.186709654149794,32.25363949674701,32.421087916947535,30.58116517864344,27.670864161496414,24.981132643494345,24.027199214727343,28.743460527024798,28.089662680680224,26.672601304123337,25.822475562774198,23.593192490585515,23.080281813279477,25.42999999985099,25.379994719908442,25.28860919881433,24.739957770150745,24.161226266184215,23.857529113409395,24.625265696970718,25.282555457654123,24.62639298076325,24.266335193201105,24.532036062895983,24.508401407521102
4960,0.58041304,48.0,34.859999999850984,30.81141953761248,27.35988280992988,24.969829918496444,24.19642045190136,32.22015110207491,32.391808841345906,30.57093322219648,27.843002430990772,24.995086457368053,24.02516500223204,28.762325609595827,28.09502812014416,26.69092747099323,25.820799651259808,23.612203997434833,23.08653606836055,25.43,25.389994714329625,25.289899963409077,24.74936712549973,24.168065808581268,23.850978120483724,24.54520385696321,25.289964003550484,24.603994936833544,24.269478847532568,24.542353175084,24.488279230322043
4970,0.58041304,48.00999999985094,34.86,30.81561360162229,27.368966461951622,24.98520434245707,24.19172924893415,32.20643954712563,32.382826404639786,30.582301251369017,27.8835841674326,24.967411434147763,24.018047670404755,28.761871154897648,28.09237025614371,26.68297759280494,25.79919854260177,23.60078048810437,23.08068210502852,25.43999999985099,25.389999997207646,25.289992804636903,24.749960115418677,24.177369077850287,23.867528833876968,24.55894137909526,25.303213332029294,24.620876526011248,24.26807646497538,24.568884357254845,24.49011062243072
4980,0.58041304,48.00000000014906,34.87999999970198,30.83242140863192,27.37887285092973,24.98885977995354,24.212385712579234,32.2808205144131,32.43932427715536,30.528772682175877,27.876739677874205,24.95007217409315,24.018941577764004,28.759551375117876,28.127322929969544,26.73402643248496,25.912148063939657,23.60623064228247,23.0894018879778,25.449999999850988,25.409989434236593,25.308560936215297,24.759367273301596,24.179420006675358,23.860978084169165,24.57312054718072,25.288501948771536,24.646893091089712,24.263895241146383,24.571847686957177,24.495373335982976
4990,0.58041304,48.00999999985094,34.86000000029802,30.831237842719325,27.370906420554515,24.98210650961204,24.203335899186747,32.23497124429505,32.40665288083929,30.58358461951272,27.832956365288652,25.000130707067285,24.012289692014605,28.89056585321933,28.136639363877457,26.71778770217911,25.906486080833638,23.62620960499195,23.09576683247963,25.45,25.409999994418232,25.309896492010054,24.750590337853108,24.172076663876346,23.860127064650065,24.579952733929893,25.30752081593704,24.64847875497146,24.257855190644527,24.563044613439466,24.4977712505511
5000,0.58041304,47.970000000596244,34.850000000149016,30.82085694857024,27.361114163175404,24.980500845705976,24.186285161763692,32.205424835541535,32.38743789629929,30.548562614853786,27.856319931274978,25.0062675443038,24.08466414914771,28.872868094505257,28.112473410796774,26.71969406584064,25.886807793448146,23.611450147405083,23.087493752278334,25.430000000298023,25.390010565758985,25.291431101190078,24.73129763010554,24.16266233055698,23.842614742684958,24.5997023832591,25.34552594242123,24.66573888073222,24.27240863659106,24.561708646916962,24.49084565868245
5010,0.58041304,47.97999999985093,34.85,30.825326001776176,27.3601138191559,24.964874300350694,24.18169281063822,32.25752918845677,32.43791771416758,30.578962568276452,27.82226981228871,25.03997195899201,24.083567426476545,28.837133264014366,28.09081283938486,26.711936724617733,25.873803065833158,23.614027934627227,23.09535667011984,25.43,25.399994722700797,25.29938366214113,24.73008177835171,24.16058691738606,23.840339685862165,24.52073810793243,25.347700608290793,24.645444411081336,24.277994838467283,24.56276905244012,24.487735788436847
5020,0.58041304,47.989999999850944,34.85,30.822722693078255,27.368990061075785,24.961158918234375,24.195069243072375,32.21772429926206,32.405825640833896,30.511536269834874,27.882306431471246,25.047001070657647,24.076569576354764,28.804473226323804,28.0906690811158,26.73973275142781,25.849111780960115,23.631533689931942,23.100972538098066,25.449999999701976,25.399999997212063,25.29995566847448,24.748744727539485,24.160129387396,23.84004412919314,24.538316693963818,25.32702885166171,24.618994084754863,24.273099539847287,24.55217337306144,24.49924824640809
5030,0.58041304,47.999999999850935,34.879999999552965,30.831167707795906,27.369896828042425,24.990765107879607,24.205978632672625,32.20056874717081,32.38283265934463,30.52856869707949,27.859452799630823,25.010374570078298,24.06037247130082,28.83486520317001,28.0976251230162,26.72416427316311,25.834454190486966,23.617424022634882,23.095818434107414,25.45,25.409994717117563,25.30927753823174,24.759290677962888,24.167823998927123,23.857407497411003,24.58145416487817,25.32973952444671,24.610828361547576,24.2822357575583,24.52074192910569,24.5194735953674
5040,0.58041304,48.0,34.86000000029802,30.796381479682914,27.378967893994762,24.990181912768836,24.208916907209726,32.20031010295723,32.43932795572654,30.500018972354884,27.88749928768597,24.99365337967399,24.053613569906258,28.92185039625879,28.094507954699807,26.73600237898136,25.824452346290446,23.62195095554559,23.115213567065744,25.45,25.409999997209116,25.309948035266927,24.75995529759461,24.169520295157035,23.850962321133558,24.60039270388589,25.31146239958439,24.61557512231775,24.287834405886482,24.525916491694534,24.515984989655482
5050,0.58041304,48.01999999970188,34.88999999955296,30.832365646103383,27.38887299722244,24.990043251750958,24.20970828579017,32.200169080127374,32.42312989790717,30.515831777244973,27.923291179684924,24.98718417433347,24.05783067623863,28.892176831906497,28.12200818131469,26.864630025058865,25.827884304254372,23.62723845527679,23.119589495459,25.469999999701976,25.41999471711756,25.309996262316428,24.759997182795765,24.1776897230297,23.86752678135535,24.625753129981604,25.300015528670407,24.59666434892681,24.269991530567246,24.538907296080485,24.534597727385396
5060,0.58041304,48.01000000014906,34.89999999985099,30.84098518263577,27.398863302887925,25.012877455369885,24.217228086729513,32.21373502859601,32.4177220692638,30.52505772837759,27.94016003128216,24.947028266820606,24.075194476780517,28.84876055719405,28.29851239489462,26.83112585684689,25.820108384742124,23.615115330624374,23.113351428980714,25.47,25.419999997209118,25.31928045803768,24.769369609336326,24.187286168856026,23.86967869977705,24.62675785568684,25.312630794606235,24.603755544475288,24.20231669897533,24.533753068977386,24.538785544881694
5070,0.58041304,48.01999999985094,34.870000000447035,30.806288171416977,27.408862312547374,25.010684146494235,24.226560083659322,32.22113170844539,32.4804409846285,30.583279344141875,27.911078774298407,24.931479323727867,24.069570728235636,28.874406470195318,28.2580978345756,26.830950108383128,25.821437180260737,23.6227423992862,23.134314837761288,25.47999999985099,25.42999471711756,25.32922897215993,24.769960271953316,24.197197204335776,23.878659141572484,24.619229018706783,25.32634271090689,24.587028323869934,24.21798884096615,24.533535492122667,24.4887969450435
5080,0.58041304,48.02,34.89999999955296,30.842317946200062,27.4098837776832,25.00254027271609,24.229073511996184,32.22516466441015,32.44730964850923,30.55836566112702,27.916344877984567,24.895337815349624,24.078577559200397,28.85986646742967,28.260202844164656,26.847973010520086,25.87766504442938,23.629309569491245,23.138803821008104,25.48,25.43999471432815,25.339225268919137,24.788737070046846,24.191586641577853,23.888526688956883,24.63268267613969,25.323419355816412,24.565272910170798,24.232532664737683,24.52231564940012,24.506847283896896
5090,0.58041304,48.05999999940376,34.92999999955296,30.860736644228243,27.41896656081404,25.00822636822707,24.23705712027364,32.24100642757124,32.44429901378377,30.590231707776915,27.896285866077598,24.88959899187854,24.05624712768495,28.811039273800766,28.270778532028444,26.843606368669285,25.916936019772603,23.621067592925495,23.13014870553585,25.489999999850987,25.439999997207643,25.33994427567577,24.789920408497416,24.198145254232173,23.88980859954794,24.667049539967163,25.324465283204535,24.553245168849546,24.25106906425586,24.52450032613406,24.517081851659764
5100,0.58041304,48.04000000029812,34.92000000014902,30.83593696282115,27.437851294723508,25.02482308083731,24.246514036501562,32.254191582811835,32.50430907419679,30.54275179532831,27.938667049750084,24.894025869129116,24.068494104016597,28.973029101028303,28.26533505995872,26.81338403448735,25.918690976665776,23.629257156974568,23.14899911585102,25.49999999985099,25.459989434236594,25.33999599189914,24.789994984039083,24.207386591841416,23.89867601708223,24.682067350957286,25.30147436575263,24.576354273352987,24.25387190282889,24.528297541988856,24.5176489120259
5110,0.58041304,48.04999999985094,34.929999999850985,30.8770263287392,27.430802061814546,25.02876913083235,24.2490611099099,32.25228541308357,32.47782200964166,30.54523170028117,27.924816742132908,24.91211721746013,24.05664042772283,28.986116095394657,28.294457599043717,26.791001505253337,25.909463336934227,23.637698308934482,23.151640903395165,25.50999999985099,25.450005277299198,25.349280438587293,24.78999968388756,24.217219342832415,23.899827999029693,24.68403723279606,25.283718617246357,24.58209428851995,24.23559435700941,24.55216518908918,24.52740932706654
