21520,0.59168,41.33,37.96,35.3,32.82,30.87,28.91,28.89,26.95,27.46,37.83,34.75,32.55,30.99,28.38,26.13,23.81
21530,0.59168,41.33,37.96,35.3,32.82,30.88,28.91,28.89,26.96,27.46,37.83,34.76,32.55,31,28.38,26.13,23.81
21540,0.59168,41.33,37.97,35.31,32.83,30.88,28.91,28.89,26.96,27.46,37.83,34.76,32.55,31,28.38,26.14,23.81
21550,0.59168,41.33,37.97,35.31,32.83,30.88,28.92,28.9,26.96,27.46,37.83,34.76,32.55,31,28.39,26.14,23.82
21560,0.59168,41.33,37.97,35.31,32.83,30.88,28.92,28.9,26.96,27.46,37.84,34.76,32.56,31,28.39,26.14,23.82
21570,0.59168,41.34,37.97,35.31,32.83,30.89,28.92,28.9,26.96,27.46,37.84,34.76,32.56,31.01,28.39,26.14,23.83
21580,0.59168,41.34,37.97,35.31,32.83,30.89,28.92,28.9,26.97,27.47,37.84,34.77,32.56,31.01,28.39,26.14,23.83
21590,0.59168,41.34,37.98,35.32,32.84,30.89,28.92,28.9,26.97,27.47,37.84,34.77,32.56,31.01,28.39,26.15,23.84
21600,0.59168,41.34,37.98,35.32,32.84,30.89,28.93,28.91,26.97,27.47,37.85,34.77,32.56,31.01,28.39,26.15,23.83
21610,0.59168,41.34,37.98,35.32,32.84,30.89,28.93,28.91,26.97,27.47,37.85,34.77,32.57,31.01,28.4,26.15,23.83
21620,0.59168,41.35,37.98,35.32,32.84,30.9,28.93,28.91,26.97,27.47,37.85,34.78,32.57,31.01,28.4,26.15,23.82
21630,0.59168,41.35,37.99,35.33,32.85,30.9,28.93,28.91,26.98,27.48,37.85,34.78,32.57,31.02,28.4,26.15,23.82
21640,0.59168,41.35,37.99,35.33,32.85,30.9,28.94,28.92,26.98,27.48,37.86,34.78,32.57,31.02,28.4,26.15,23.82
21650,0.59168,41.36,37.99,35.33,32.85,30.9,28.94,28.92,26.98,27.48,37.86,34.78,32.58,31.02,28.41,26.16,23.82
21660,0.59168,41.36,37.99,35.33,32.85,30.91,28.94,28.92,26.98,27.49,37.86,34.79,32.58,31.03,28.41,26.16,23.81
21670,0.59168,41.36,37.99,35.33,32.86,30.91,28.94,28.92,26.98,27.49,37.86,34.79,32.58,31.03,28.41,26.16,23.82
21680,0.59168,41.36,38,35.34,32.86,30.91,28.94,28.92,26.99,27.49,37.87,34.79,32.58,31.03,28.41,26.16,23.82
21690,0.59168,41.36,38,35.34,32.86,30.91,28.95,28.93,26.99,27.49,37.87,34.79,32.58,31.03,28.41,26.16,23.82
21700,0.59168,41.36,38,35.34,32.86,30.92,28.95,28.93,26.99,27.49,37.87,34.8,32.59,31.03,28.42,26.16,23.81
21710,0.59168,41.37,38,35.34,32.87,30.92,28.95,28.93,26.99,27.49,37.87,34.8,32.59,31.04,28.42,26.16,23.81
21720,0.59168,41.37,38.01,35.35,32.87,30.92,28.95,28.93,26.99,27.49,37.88,34.8,32.59,31.04,28.42,26.16,23.81
21730,0.59168,41.37,38.01,35.35,32.87,30.92,28.95,28.94,26.99,27.5,37.88,34.8,32.6,31.04,28.42,26.16,23.81
21740,0.59168,41.37,38.01,35.35,32.87,30.92,28.96,28.94,27,27.5,37.88,34.8,32.6,31.04,28.42,26.16,23.81
21750,0.59168,41.38,38.01,35.35,32.88,30.93,28.96,28.94,27,27.5,37.88,34.81,32.6,31.04,28.43,26.16,23.81
21760,0.59168,41.38,38.02,35.36,32.88,30.93,28.96,28.94,27,27.51,37.88,34.81,32.6,31.05,28.43,26.16,23.81
21770,0.59168,41.38,38.02,35.36,32.88,30.93,28.96,28.95,27,27.51,37.89,34.81,32.6,31.05,28.43,26.17,23.82
21780,0.59168,41.38,38.02,35.36,32.88,30.93,28.97,28.95,27,27.51,37.89,34.81,32.6,31.05,28.43,26.17,23.82
21790,0.59168,41.38,38.02,35.36,32.88,30.93,28.97,28.95,27,27.51,37.89,34.81,32.61,31.06,28.44,26.17,23.82
21800,0.59168,41.39,38.03,35.37,32.89,30.94,28.97,28.95,27.01,27.51,37.9,34.82,32.61,31.06,28.44,26.17,23.82
21810,0.59168,41.39,38.03,35.37,32.89,30.94,28.97,28.95,27.01,27.51,37.9,34.82,32.61,31.06,28.44,26.18,23.82
21820,0.59168,41.39,38.03,35.37,32.89,30.94,28.98,28.96,27.01,27.52,37.9,34.82,32.62,31.06,28.44,26.18,23.83
21830,0.59168,41.39,38.03,35.37,32.89,30.94,28.98,28.96,27.01,27.52,37.9,34.82,32.62,31.06,28.44,26.18,23.83
21840,0.59168,41.4,38.03,35.38,32.9,30.95,28.98,28.96,27.01,27.52,37.9,34.83,32.62,31.07,28.45,26.18,23.83
21850,0.59168,41.4,38.04,35.38,32.9,30.95,28.98,28.96,27.02,27.52,37.9,34.83,32.62,31.07,28.45,26.19,23.84
21860,0.59168,41.4,38.04,35.38,32.9,30.95,28.98,28.96,27.02,27.52,37.91,34.83,32.62,31.07,28.45,26.19,23.84
21870,0.59168,41.4,38.04,35.38,32.9,30.95,28.99,28.97,27.02,27.52,37.91,34.83,32.63,31.07,28.45,26.19,23.85
21880,0.59168,41.4,38.04,35.38,32.9,30.95,28.99,28.97,27.02,27.53,37.91,34.84,32.63,31.08,28.46,26.2,23.85
21890,0.59168,41.41,38.04,35.39,32.91,30.96,28.99,28.97,27.02,27.53,37.92,34.84,32.63,31.08,28.46,26.2,23.85
21900,0.59168,41.41,38.05,35.39,32.91,30.96,28.99,28.97,27.03,27.53,37.92,34.84,32.63,31.08,28.46,26.2,23.85
21910,0.59168,41.41,38.05,35.39,32.91,30.96,28.99,28.98,27.03,27.53,37.92,34.84,32.64,31.08,28.46,26.2,23.85
21920,0.59168,41.41,38.05,35.39,32.92,30.97,29,28.98,27.03,27.54,37.92,34.85,32.64,31.08,28.47,26.2,23.85
21930,0.59168,41.41,38.05,35.4,32.92,30.97,29,28.98,27.03,27.54,37.93,34.85,32.64,31.09,28.47,26.21,23.85
21940,0.59168,41.42,38.06,35.4,32.92,30.97,29,28.98,27.03,27.54,37.93,34.85,32.64,31.09,28.47,26.21,23.85
21950,0.59168,41.42,38.06,35.4,32.92,30.97,29,28.98,27.03,27.55,37.93,34.85,32.65,31.09,28.47,26.21,23.85
21960,0.59168,41.42,38.06,35.4,32.92,30.97,29.01,28.99,27.04,27.55,37.93,34.85,32.65,31.09,28.48,26.21,23.85
21970,0.59168,41.42,38.06,35.4,32.93,30.98,29.01,28.99,27.04,27.55,37.94,34.86,32.65,31.1,28.48,26.22,23.85
21980,0.59168,41.43,38.06,35.41,32.93,30.98,29.01,28.99,27.04,27.55,37.94,34.86,32.65,31.1,28.48,26.21,23.85
21990,0.59168,41.43,38.07,35.41,32.93,30.98,29.01,28.99,27.04,27.55,37.94,34.86,32.65,31.1,28.48,26.22,23.85
22000,0.59168,41.43,38.07,35.41,32.94,30.98,29.01,29,27.05,27.55,37.94,34.86,32.66,31.1,28.48,26.22,23.85
22010,0.59168,41.43,38.07,35.42,32.94,30.99,29.02,29,27.05,27.55,37.95,34.87,32.66,31.1,28.49,26.22,23.84
22020,0.59168,41.43,38.07,35.42,32.94,30.99,29.02,29,27.05,27.56,37.95,34.87,32.66,31.11,28.49,26.22,23.85
22030,0.59168,41.44,38.08,35.42,32.94,30.99,29.02,29,27.05,27.56,37.95,34.87,32.67,31.11,28.49,26.22,23.84
22040,0.59168,41.44,38.08,35.42,32.94,30.99,29.02,29,27.05,27.56,37.95,34.87,32.67,31.11,28.49,26.22,23.85
22050,0.59168,41.44,38.08,35.42,32.95,30.99,29.02,29.01,27.05,27.56,37.95,34.87,32.67,31.11,28.5,26.22,23.85
22060,0.59168,41.44,38.08,35.43,32.95,31,29.03,29.01,27.06,27.57,37.95,34.88,32.67,31.12,28.5,26.22,23.85
22070,0.59168,41.45,38.08,35.43,32.95,31,29.03,29.01,27.06,27.57,37.96,34.88,32.67,31.12,28.5,26.23,23.84
22080,0.59168,41.45,38.09,35.43,32.96,31,29.03,29.01,27.06,27.57,37.96,34.88,32.67,31.12,28.5,26.23,23.84
22090,0.59168,41.45,38.09,35.43,32.96,31,29.03,29.01,27.06,27.57,37.96,34.88,32.67,31.12,28.5,26.23,23.84
22100,0.59168,41.45,38.09,35.43,32.96,31,29.04,29.02,27.06,27.58,37.97,34.88,32.68,31.12,28.51,26.23,23.84
22110,0.59168,41.46,38.09,35.44,32.96,31.01,29.04,29.02,27.07,27.58,37.97,34.89,32.68,31.13,28.51,26.23,23.85
22120,0.59168,41.46,38.1,35.44,32.97,31.01,29.04,29.02,27.07,27.58,37.97,34.89,32.68,31.13,28.51,26.23,23.85
22130,0.59168,41.46,38.1,35.44,32.97,31.01,29.04,29.02,27.07,27.58,37.98,34.89,32.68,31.13,28.51,26.24,23.85
22140,0.59168,41.46,38.1,35.44,32.97,31.01,29.05,29.03,27.07,27.58,37.98,34.89,32.69,31.14,28.51,26.24,23.85
22150,0.59168,41.46,38.1,35.45,32.97,31.02,29.05,29.03,27.07,27.59,37.98,34.9,32.69,31.14,28.52,26.24,23.86
22160,0.59168,41.46,38.1,35.45,32.98,31.02,29.05,29.03,27.08,27.59,37.98,34.9,32.69,31.14,28.52,26.24,23.86
22170,0.59168,41.47,38.11,35.45,32.98,31.02,29.05,29.03,27.08,27.59,37.98,34.9,32.69,31.14,28.52,26.24,23.85
22180,0.59168,41.47,38.11,35.45,32.99,31.02,29.06,29.03,27.08,27.59,37.99,34.9,32.7,31.15,28.52,26.24,23.84
22190,0.59168,41.47,38.11,35.46,32.99,31.02,29.06,29.04,27.08,27.59,37.99,34.9,32.7,31.15,28.52,26.24,23.83
22200,0.59168,41.47,38.12,35.46,32.99,31.03,29.06,29.04,27.08,27.59,37.99,34.91,32.7,31.15,28.53,26.24,23.84
22210,0.59168,41.47,38.12,35.46,33,31.03,29.06,29.04,27.08,27.6,37.99,34.91,32.7,31.15,28.53,26.24,23.84
22220,0.59168,41.48,38.12,35.46,33,31.03,29.06,29.04,27.09,27.6,37.99,34.91,32.71,31.15,28.53,26.24,23.84
22230,0.59168,41.48,38.12,35.46,33,31.03,29.06,29.05,27.09,27.61,37.99,34.91,32.71,31.16,28.53,26.24,23.83
22240,0.59168,41.48,38.12,35.47,33.01,31.04,29.07,29.05,27.09,27.6,38,34.92,32.71,31.16,28.54,26.24,23.83
22250,0.59168,41.49,38.12,35.47,33.01,31.04,29.07,29.05,27.09,27.6,38,34.92,32.71,31.16,28.54,26.24,23.84
22260,0.59168,41.49,38.13,35.47,33.01,31.04,29.07,29.05,27.09,27.61,38,34.92,32.72,31.16,28.54,26.24,23.84
22270,0.59168,41.49,38.13,35.47,33.01,31.04,29.07,29.05,27.09,27.61,38.01,34.92,32.72,31.17,28.54,26.24,23.85
22280,0.59168,41.49,38.13,35.48,33.01,31.05,29.08,29.06,27.1,27.61,38.01,34.93,32.72,31.17,28.55,26.25,23.85
22290,0.59168,41.49,38.13,35.48,33.02,31.05,29.08,29.06,27.1,27.62,38.01,34.93,32.72,31.17,28.55,26.25,23.85
22300,0.59168,41.49,38.14,35.48,33.02,31.05,29.08,29.06,27.1,27.61,38.01,34.93,32.73,31.17,28.55,26.25,23.85
22310,0.59168,41.5,38.14,35.48,33.02,31.05,29.08,29.06,27.1,27.62,38.02,34.93,32.73,31.17,28.55,26.25,23.85
22320,0.59168,41.5,38.14,35.49,33.03,31.06,29.08,29.07,27.1,27.62,38.02,34.94,32.73,31.18,28.55,26.25,23.85
22330,0.59168,41.5,38.14,35.49,33.03,31.06,29.09,29.07,27.11,27.62,38.02,34.94,32.73,31.18,28.56,26.25,23.85
22340,0.59168,41.5,38.15,35.49,33.03,31.06,29.09,29.07,27.11,27.63,38.03,34.94,32.73,31.18,28.56,26.25,23.84
22350,0.59168,41.51,38.15,35.49,33.03,31.06,29.09,29.07,27.11,27.63,38.03,34.94,32.74,31.18,28.56,26.25,23.84
22360,0.59168,41.51,38.15,35.49,33.03,31.06,29.09,29.08,27.11,27.63,38.03,34.94,32.74,31.19,28.56,26.25,23.84
22370,0.59168,41.51,38.15,35.5,33.04,31.07,29.1,29.08,27.11,27.63,38.03,34.94,32.74,31.19,28.56,26.26,23.84
22380,0.59168,41.51,38.16,35.5,33.04,31.07,29.1,29.08,27.12,27.63,38.03,34.95,32.74,31.19,28.56,26.26,23.85
22390,0.59168,41.51,38.16,35.5,33.04,31.07,29.1,29.08,27.12,27.63,38.03,34.95,32.74,31.19,28.57,26.26,23.85
22400,0.59168,41.52,38.16,35.5,33.04,31.07,29.1,29.08,27.12,27.63,38.03,34.96,32.75,31.2,28.57,26.26,23.84
22410,0.59168,41.52,38.16,35.51,33.05,31.08,29.1,29.08,27.12,27.64,38.04,34.96,32.75,31.2,28.57,26.26,23.84
22420,0.59168,41.52,38.16,35.51,33.05,31.08,29.11,29.09,27.12,27.64,38.04,34.96,32.75,31.2,28.57,26.26,23.84
22430,0.59168,41.52,38.17,35.51,33.05,31.08,29.11,29.09,27.12,27.64,38.04,34.96,32.75,31.2,28.58,26.26,23.84
22440,0.59168,41.53,38.17,35.51,33.05,31.08,29.11,29.09,27.13,27.64,38.04,34.96,32.76,31.2,28.58,26.26,23.84
22450,0.59168,41.53,38.17,35.52,33.06,31.08,29.11,29.09,27.13,27.64,38.05,34.97,32.76,31.21,28.58,26.26,23.85
22460,0.59168,41.53,38.17,35.52,33.06,31.09,29.11,29.1,27.13,27.65,38.05,34.97,32.76,31.21,28.58,26.27,23.85
22470,0.59168,41.53,38.17,35.52,33.06,31.09,29.12,29.1,27.13,27.65,38.06,34.97,32.76,31.21,28.58,26.27,23.84
22480,0.59168,41.53,38.18,35.52,33.06,31.09,29.12,29.1,27.13,27.66,38.06,34.97,32.76,31.21,28.59,26.27,23.84
22490,0.59168,41.54,38.18,35.53,33.06,31.09,29.12,29.1,27.14,27.66,38.06,34.97,32.77,31.22,28.59,26.27,23.84
22500,0.59168,41.54,38.18,35.53,33.07,31.09,29.12,29.1,27.14,27.66,38.06,34.98,32.77,31.22,28.59,26.27,23.84
22510,0.59168,41.54,38.18,35.53,33.07,31.1,29.12,29.11,27.14,27.66,38.06,34.98,32.77,31.22,28.59,26.27,23.83
22520,0.59168,41.54,38.19,35.53,33.07,31.1,29.13,29.11,27.14,27.66,38.06,34.98,32.78,31.22,28.59,26.27,23.83
22530,0.59168,41.55,38.19,35.53,33.07,31.1,29.13,29.11,27.14,27.66,38.07,34.98,32.78,31.22,28.6,26.27,23.84
22540,0.59168,41.55,38.19,35.54,33.08,31.1,29.13,29.11,27.15,27.67,38.06,34.98,32.78,31.23,28.6,26.27,23.85
22550,0.59168,41.55,38.19,35.54,33.08,31.1,29.13,29.11,27.15,27.67,38.07,34.99,32.78,31.23,28.6,26.28,23.85
22560,0.59168,41.55,38.19,35.54,33.08,31.11,29.14,29.12,27.15,27.67,38.07,34.99,32.78,31.23,28.6,26.28,23.85
22570,0.59168,41.56,38.2,35.54,33.08,31.11,29.14,29.12,27.15,27.67,38.08,34.99,32.79,31.23,28.6,26.28,23.84
22580,0.59168,41.56,38.2,35.54,33.08,31.11,29.14,29.12,27.15,27.67,38.08,34.99,32.79,31.24,28.61,26.28,23.84
22590,0.59168,41.56,38.2,35.55,33.09,31.11,29.14,29.12,27.15,27.68,38.08,34.99,32.79,31.24,28.61,26.29,23.84
22600,0.59168,41.56,38.21,35.55,33.09,31.12,29.15,29.13,27.16,27.68,38.08,35,32.79,31.24,28.61,26.29,23.84
22610,0.59168,41.56,38.21,35.55,33.09,31.12,29.15,29.13,27.16,27.68,38.08,35,32.79,31.24,28.61,26.29,23.84
22620,0.59168,41.56,38.21,35.55,33.09,31.12,29.15,29.13,27.16,27.68,38.08,35,32.8,31.24,28.62,26.29,23.84
22630,0.59168,41.57,38.21,35.56,33.1,31.12,29.15,29.13,27.16,27.68,38.09,35.01,32.8,31.25,28.62,26.29,23.84
22640,0.59168,41.57,38.21,35.56,33.1,31.13,29.15,29.14,27.16,27.69,38.09,35.01,32.8,31.25,28.62,26.29,23.84
22650,0.59168,41.57,38.22,35.56,33.1,31.13,29.16,29.14,27.17,27.69,38.09,35.01,32.8,31.25,28.62,26.29,23.85
22660,0.59168,41.57,38.22,35.56,33.1,31.13,29.16,29.14,27.17,27.69,38.09,35.01,32.81,31.25,28.63,26.3,23.85
22670,0.59168,41.58,38.22,35.57,33.11,31.13,29.16,29.14,27.17,27.69,38.1,35.01,32.81,31.25,28.63,26.3,23.86
22680,0.59168,41.58,38.22,35.57,33.11,31.14,29.16,29.14,27.17,27.69,38.1,35.01,32.81,31.26,28.63,26.3,23.86
22690,0.59168,41.58,38.22,35.57,33.11,31.14,29.16,29.15,27.17,27.7,38.1,35.02,32.81,31.26,28.63,26.3,23.86
22700,0.59168,41.58,38.23,35.57,33.11,31.14,29.17,29.15,27.17,27.7,38.11,35.02,32.81,31.26,28.64,26.3,23.86
22710,0.59168,41.58,38.23,35.57,33.11,31.14,29.17,29.15,27.18,27.7,38.11,35.02,32.82,31.26,28.64,26.3,23.86
22720,0.59168,41.59,38.23,35.58,33.12,31.14,29.17,29.15,27.18,27.7,38.11,35.03,32.82,31.27,28.64,26.3,23.86
22730,0.59168,41.59,38.23,35.58,33.12,31.15,29.17,29.16,27.18,27.7,38.11,35.03,32.82,31.27,28.64,26.31,23.86
22740,0.59168,41.59,38.24,35.58,33.12,31.15,29.17,29.16,27.18,27.7,38.12,35.03,32.82,31.27,28.64,26.31,23.86
22750,0.59168,41.59,38.24,35.58,33.12,31.15,29.18,29.16,27.18,27.71,38.12,35.03,32.83,31.27,28.65,26.31,23.86
22760,0.59168,41.6,38.24,35.58,33.13,31.15,29.18,29.16,27.18,27.71,38.12,35.03,32.83,31.28,28.65,26.31,23.86
22770,0.59168,41.6,38.24,35.59,33.13,31.15,29.18,29.16,27.19,27.71,38.12,35.04,32.83,31.28,28.65,26.31,23.86
22780,0.59168,41.6,38.24,35.59,33.13,31.16,29.18,29.17,27.19,27.71,38.13,35.04,32.83,31.28,28.65,26.31,23.86
22790,0.59168,41.6,38.24,35.59,33.13,31.16,29.19,29.17,27.19,27.71,38.13,35.04,32.84,31.28,28.65,26.31,23.86
22800,0.59168,41.6,38.25,35.59,33.14,31.16,29.19,29.17,27.19,27.72,38.13,35.04,32.84,31.28,28.65,26.31,23.85
22810,0.59168,41.6,38.25,35.6,33.14,31.16,29.19,29.17,27.19,27.72,38.13,35.04,32.84,31.29,28.66,26.31,23.85
22820,0.59168,41.61,38.25,35.6,33.14,31.17,29.19,29.17,27.2,27.73,38.14,35.05,32.84,31.29,28.66,26.31,23.85
22830,0.59168,41.61,38.25,35.6,33.14,31.17,29.19,29.18,27.2,27.73,38.14,35.05,32.84,31.29,28.66,26.31,23.85
22840,0.59168,41.61,38.26,35.6,33.14,31.17,29.2,29.18,27.2,27.73,38.14,35.05,32.85,31.29,28.66,26.31,23.85
22850,0.59168,41.61,38.26,35.61,33.15,31.17,29.2,29.18,27.2,27.73,38.14,35.05,32.85,31.3,28.67,26.32,23.84
22860,0.59168,41.62,38.26,35.61,33.15,31.17,29.2,29.18,27.2,27.73,38.14,35.06,32.85,31.3,28.67,26.32,23.84
22870,0.59168,41.62,38.26,35.61,33.15,31.18,29.2,29.18,27.21,27.73,38.15,35.06,32.85,31.3,28.67,26.32,23.84
22880,0.59168,41.62,38.26,35.61,33.15,31.18,29.2,29.19,27.21,27.74,38.15,35.06,32.86,31.3,28.67,26.32,23.84
22890,0.59168,41.62,38.27,35.62,33.16,31.18,29.21,29.19,27.21,27.74,38.15,35.06,32.86,31.31,28.67,26.32,23.84
22900,0.59168,41.62,38.27,35.62,33.16,31.18,29.21,29.19,27.21,27.74,38.15,35.06,32.86,31.31,28.68,26.32,23.85
22910,0.59168,41.63,38.27,35.62,33.16,31.18,29.21,29.19,27.21,27.74,38.15,35.07,32.86,31.31,28.68,26.32,23.85
22920,0.59168,41.63,38.27,35.62,33.16,31.19,29.21,29.19,27.21,27.74,38.16,35.07,32.86,31.31,28.68,26.32,23.85
22930,0.59168,41.63,38.28,35.62,33.17,31.19,29.22,29.2,27.22,27.75,38.16,35.07,32.87,31.31,28.68,26.32,23.85
22940,0.59168,41.63,38.28,35.63,33.17,31.19,29.22,29.2,27.22,27.75,38.16,35.07,32.87,31.32,28.68,26.33,23.86
22950,0.59168,41.63,38.28,35.63,33.17,31.19,29.22,29.2,27.22,27.75,38.17,35.08,32.87,31.32,28.69,26.33,23.85
22960,0.59168,41.64,38.28,35.63,33.17,31.2,29.22,29.2,27.22,27.75,38.17,35.08,32.87,31.32,28.69,26.33,23.86
22970,0.59168,41.64,38.28,35.63,33.17,31.2,29.23,29.2,27.22,27.75,38.17,35.08,32.87,31.32,28.69,26.33,23.86
22980,0.59168,41.64,38.29,35.63,33.18,31.2,29.23,29.21,27.22,27.76,38.17,35.08,32.88,31.32,28.69,26.33,23.85
22990,0.59168,41.64,38.29,35.64,33.18,31.2,29.23,29.21,27.23,27.76,38.17,35.08,32.88,31.33,28.69,26.33,23.85
23000,0.59168,41.65,38.29,35.64,33.18,31.2,29.23,29.21,27.23,27.76,38.18,35.09,32.88,31.33,28.7,26.33,23.86
23010,0.59168,41.65,38.29,35.64,33.18,31.21,29.23,29.21,27.23,27.76,38.18,35.09,32.88,31.33,28.7,26.33,23.86
23020,0.59168,41.65,38.29,35.64,33.19,31.21,29.24,29.22,27.23,27.76,38.18,35.09,32.89,31.33,28.7,26.34,23.85
23030,0.59168,41.65,38.3,35.65,33.19,31.21,29.24,29.22,27.24,27.77,38.18,35.09,32.89,31.34,28.7,26.34,23.85
23040,0.59168,41.65,38.3,35.65,33.19,31.21,29.24,29.22,27.24,27.77,38.19,35.1,32.89,31.34,28.7,26.34,23.85
23050,0.59168,41.66,38.3,35.65,33.19,31.22,29.24,29.22,27.24,27.77,38.19,35.1,32.89,31.34,28.71,26.34,23.85
23060,0.59168,41.66,38.31,35.65,33.2,31.22,29.24,29.23,27.24,27.77,38.19,35.1,32.89,31.34,28.71,26.34,23.85
23070,0.59168,41.66,38.31,35.65,33.2,31.22,29.25,29.23,27.24,27.77,38.19,35.1,32.9,31.35,28.71,26.34,23.85
23080,0.59168,41.67,38.31,35.66,33.2,31.22,29.25,29.23,27.24,27.78,38.19,35.11,32.9,31.35,28.71,26.35,23.85
23090,0.59168,41.67,38.31,35.66,33.2,31.23,29.25,29.23,27.25,27.77,38.2,35.11,32.9,31.35,28.72,26.35,23.85
23100,0.59168,41.67,38.31,35.66,33.21,31.23,29.25,29.23,27.25,27.78,38.2,35.11,32.91,31.35,28.72,26.35,23.86
23110,0.59168,41.67,38.31,35.66,33.21,31.23,29.25,29.24,27.25,27.78,38.2,35.11,32.9,31.35,28.72,26.35,23.86
23120,0.59168,41.67,38.32,35.67,33.21,31.23,29.26,29.24,27.25,27.78,38.2,35.11,32.91,31.36,28.72,26.36,23.87
23130,0.59168,41.67,38.32,35.67,33.21,31.23,29.26,29.24,27.25,27.78,38.2,35.11,32.91,31.36,28.72,26.36,23.87
23140,0.59168,41.68,38.32,35.67,33.22,31.24,29.26,29.24,27.25,27.79,38.2,35.12,32.91,31.36,28.73,26.36,23.87
23150,0.59168,41.68,38.32,35.67,33.22,31.24,29.26,29.25,27.26,27.79,38.21,35.12,32.91,31.36,28.73,26.36,23.86
23160,0.59168,41.68,38.33,35.67,33.22,31.24,29.26,29.25,27.26,27.79,38.21,35.12,32.92,31.36,28.73,26.36,23.87
23170,0.59168,41.68,38.33,35.68,33.22,31.24,29.27,29.25,27.26,27.79,38.22,35.12,32.92,31.37,28.73,26.36,23.86
23180,0.59168,41.69,38.33,35.68,33.22,31.25,29.27,29.25,27.26,27.79,38.22,35.13,32.92,31.37,28.73,26.36,23.86
23190,0.59168,41.69,38.33,35.68,33.23,31.25,29.27,29.25,27.26,27.8,38.22,35.13,32.92,31.37,28.74,26.36,23.86
23200,0.59168,41.69,38.33,35.68,33.23,31.25,29.27,29.25,27.26,27.8,38.22,35.13,32.93,31.37,28.74,26.36,23.86
23210,0.59168,41.69,38.34,35.68,33.23,31.25,29.28,29.26,27.27,27.8,38.22,35.13,32.93,31.38,28.74,26.37,23.86
23220,0.59168,41.69,38.34,35.69,33.23,31.25,29.28,29.26,27.27,27.8,38.22,35.13,32.93,31.38,28.74,26.37,23.86
23230,0.59168,41.7,38.34,35.69,33.24,31.26,29.28,29.26,27.27,27.8,38.23,35.14,32.93,31.38,28.75,26.37,23.87
23240,0.59168,41.7,38.34,35.69,33.24,31.26,29.28,29.26,27.27,27.81,38.23,35.14,32.94,31.38,28.75,26.37,23.86
23250,0.59168,41.7,38.35,35.69,33.24,31.26,29.28,29.27,27.27,27.81,38.23,35.14,32.94,31.39,28.75,26.37,23.86
23260,0.59168,41.7,38.35,35.7,33.24,31.26,29.29,29.27,27.28,27.82,38.24,35.15,32.94,31.39,28.75,26.37,23.86
23270,0.59168,41.7,38.35,35.7,33.24,31.26,29.29,29.27,27.28,27.81,38.24,35.15,32.94,31.39,28.75,26.37,23.86
23280,0.59168,41.71,38.35,35.7,33.25,31.27,29.29,29.27,27.28,27.82,38.24,35.15,32.94,31.39,28.76,26.38,23.86
23290,0.59168,41.71,38.35,35.7,33.25,31.27,29.29,29.27,27.28,27.82,38.24,35.15,32.95,31.39,28.76,26.38,23.85
23300,0.59168,41.71,38.35,35.7,33.25,31.27,29.29,29.27,27.28,27.82,38.24,35.15,32.95,31.4,28.76,26.38,23.85
23310,0.59168,41.71,38.36,35.71,33.25,31.27,29.3,29.28,27.28,27.82,38.24,35.15,32.95,31.4,28.76,26.38,23.84
23320,0.59168,41.71,38.36,35.71,33.26,31.27,29.3,29.28,27.29,27.82,38.25,35.16,32.95,31.4,28.76,26.38,23.84
23330,0.59168,41.72,38.36,35.71,33.26,31.28,29.3,29.28,27.29,27.82,38.25,35.16,32.95,31.4,28.77,26.38,23.85
23340,0.59168,41.72,38.36,35.71,33.26,31.28,29.3,29.28,27.29,27.83,38.25,35.16,32.96,31.4,28.77,26.38,23.85
23350,0.59168,41.72,38.37,35.71,33.26,31.28,29.31,29.29,27.29,27.83,38.25,35.17,32.96,31.41,28.77,26.38,23.85
23360,0.59168,41.72,38.37,35.72,33.26,31.28,29.31,29.29,27.29,27.83,38.25,35.17,32.96,31.41,28.77,26.38,23.84
23370,0.59168,41.73,38.37,35.72,33.27,31.28,29.31,29.29,27.3,27.83,38.26,35.17,32.96,31.41,28.77,26.38,23.84
23380,0.59168,41.73,38.37,35.72,33.27,31.29,29.31,29.29,27.3,27.83,38.26,35.17,32.97,31.41,28.78,26.38,23.84
23390,0.59168,41.73,38.37,35.72,33.27,31.29,29.31,29.29,27.3,27.84,38.26,35.17,32.97,31.42,28.78,26.38,23.84
23400,0.59168,41.73,38.38,35.72,33.27,31.29,29.32,29.3,27.3,27.84,38.27,35.17,32.97,31.42,28.78,26.38,23.84
23410,0.59168,41.73,38.38,35.73,33.28,31.29,29.32,29.3,27.3,27.84,38.27,35.18,32.97,31.42,28.78,26.38,23.85
23420,0.59168,41.74,38.38,35.73,33.28,31.3,29.32,29.3,27.3,27.84,38.27,35.18,32.97,31.42,28.78,26.38,23.85
23430,0.59168,41.74,38.38,35.73,33.28,31.3,29.32,29.3,27.31,27.84,38.27,35.18,32.98,31.42,28.78,26.38,23.86
23440,0.59168,41.74,38.38,35.74,33.28,31.3,29.32,29.31,27.31,27.85,38.28,35.18,32.98,31.43,28.79,26.39,23.86
23450,0.59168,41.74,38.39,35.74,33.28,31.3,29.33,29.31,27.31,27.85,38.28,35.19,32.98,31.43,28.79,26.39,23.85
23460,0.59168,41.74,38.39,35.74,33.29,31.31,29.33,29.31,27.31,27.85,38.28,35.19,32.98,31.43,28.79,26.39,23.86
