10530,0.613089,59.47,61.55,33.38,32.18,28.83,26,24.93,24.38,24.27,36.26,45.27,32.01,28.62,26,25.25,25.1
10540,0.613089,59.48,61.56,33.38,32.18,28.84,26,24.93,24.39,24.27,36.27,45.28,32.01,28.63,26,25.25,25.1
10550,0.613089,59.49,61.56,33.38,32.19,28.84,26.01,24.94,24.39,24.27,36.27,45.28,32.01,28.63,26,25.26,25.1
10560,0.613089,59.5,61.57,33.39,32.19,28.85,26.01,24.94,24.39,24.27,36.28,45.29,32.02,28.64,26.01,25.26,25.1
10570,0.613089,59.51,61.58,33.39,32.19,28.85,26.02,24.94,24.4,24.27,36.28,45.29,32.02,28.64,26.01,25.27,25.1
10580,0.613089,59.51,61.59,33.4,32.2,28.85,26.02,24.95,24.4,24.28,36.28,45.3,32.03,28.64,26.01,25.27,25.1
10590,0.613089,59.52,61.6,33.4,32.2,28.86,26.02,24.95,24.41,24.28,36.29,45.31,32.03,28.65,26.02,25.27,25.1
10600,0.613089,59.53,61.61,33.4,32.21,28.86,26.03,24.96,24.41,24.29,36.29,45.32,32.03,28.65,26.02,25.27,25.11
10610,0.613089,59.54,61.62,33.41,32.21,28.87,26.03,24.96,24.41,24.29,36.3,45.33,32.04,28.66,26.03,25.27,25.11
10620,0.613089,59.55,61.62,33.41,32.21,28.87,26.04,24.96,24.42,24.28,36.3,45.33,32.04,28.66,26.03,25.28,25.11
10630,0.613089,59.55,61.63,33.42,32.22,28.88,26.04,24.97,24.42,24.29,36.31,45.34,32.04,28.67,26.03,25.28,25.11
10640,0.613089,59.56,61.64,33.42,32.22,28.88,26.04,24.97,24.42,24.29,36.31,45.35,32.05,28.67,26.04,25.28,25.11
10650,0.613089,59.56,61.64,33.42,32.23,28.88,26.05,24.98,24.43,24.3,36.31,45.35,32.05,28.67,26.04,25.28,25.11
10660,0.613089,59.57,61.65,33.43,32.23,28.89,26.05,24.98,24.43,24.3,36.32,45.36,32.06,28.68,26.05,25.29,25.11
10670,0.613089,59.58,61.66,33.43,32.23,28.89,26.06,24.98,24.43,24.3,36.32,45.37,32.06,28.68,26.05,25.29,25.12
10680,0.613089,59.59,61.66,33.44,32.24,28.9,26.06,24.99,24.44,24.3,36.33,45.37,32.07,28.69,26.05,25.29,25.12
10690,0.613089,59.59,61.67,33.44,32.24,28.9,26.06,24.99,24.44,24.3,36.33,45.38,32.07,28.69,26.06,25.29,25.12
10700,0.613089,59.6,61.68,33.44,32.25,28.9,26.07,24.99,24.44,24.31,36.33,45.38,32.07,28.69,26.06,25.3,25.12
10710,0.613089,59.61,61.69,33.45,32.25,28.91,26.07,25,24.45,24.31,36.34,45.39,32.08,28.7,26.06,25.3,25.12
10720,0.613089,59.62,61.7,33.45,32.26,28.91,26.08,25,24.45,24.31,36.34,45.4,32.08,28.7,26.07,25.3,25.12
10730,0.613089,59.63,61.71,33.46,32.26,28.92,26.08,25.01,24.45,24.32,36.35,45.4,32.08,28.7,26.07,25.3,25.12
10740,0.613089,59.63,61.71,33.46,32.26,28.92,26.08,25.01,24.46,24.32,36.35,45.42,32.09,28.71,26.08,25.3,25.12
10750,0.613089,59.64,61.72,33.46,32.26,28.92,26.09,25.01,24.46,24.32,36.35,45.42,32.09,28.72,26.08,25.31,25.13
10760,0.613089,59.65,61.73,33.47,32.27,28.93,26.09,25.02,24.46,24.32,36.36,45.42,32.1,28.72,26.08,25.31,25.13
10770,0.613089,59.66,61.74,33.47,32.27,28.93,26.09,25.02,24.47,24.32,36.36,45.44,32.1,28.72,26.09,25.32,25.13
10780,0.613089,59.67,61.74,33.48,32.28,28.93,26.1,25.02,24.47,24.33,36.37,45.44,32.1,28.73,26.09,25.32,25.13
10790,0.613089,59.67,61.75,33.48,32.28,28.94,26.1,25.03,24.47,24.33,36.37,45.45,32.11,28.73,26.1,25.32,25.13
10800,0.613089,59.68,61.76,33.49,32.29,28.94,26.11,25.03,24.48,24.33,36.38,45.45,32.11,28.73,26.1,25.32,25.13
10810,0.613089,59.69,61.76,33.49,32.29,28.95,26.11,25.04,24.48,24.33,36.38,45.46,32.12,28.74,26.1,25.32,25.14
10820,0.613089,59.69,61.77,33.49,32.29,28.95,26.11,25.04,24.49,24.33,36.38,45.47,32.12,28.74,26.11,25.33,25.14
10830,0.613089,59.7,61.78,33.5,32.3,28.95,26.12,25.05,24.49,24.34,36.39,45.47,32.13,28.75,26.11,25.33,25.14
10840,0.613089,59.71,61.79,33.5,32.3,28.96,26.12,25.05,24.49,24.34,36.39,45.48,32.13,28.75,26.11,25.33,25.14
10850,0.613089,59.71,61.79,33.5,32.31,28.96,26.13,25.05,24.5,24.34,36.39,45.49,32.13,28.75,26.12,25.33,25.14
10860,0.613089,59.72,61.8,33.51,32.31,28.97,26.13,25.06,24.5,24.35,36.4,45.49,32.14,28.76,26.12,25.33,25.14
10870,0.613089,59.73,61.81,33.51,32.31,28.97,26.14,25.06,24.5,24.35,36.4,45.5,32.14,28.76,26.13,25.34,25.14
10880,0.613089,59.74,61.82,33.52,32.32,28.98,26.14,25.06,24.51,24.35,36.41,45.51,32.15,28.77,26.13,25.34,25.14
10890,0.613089,59.74,61.83,33.52,32.32,28.98,26.14,25.07,24.51,24.36,36.41,45.51,32.15,28.77,26.13,25.34,25.15
10900,0.613089,59.75,61.83,33.52,32.33,28.98,26.15,25.07,24.51,24.36,36.42,45.52,32.16,28.77,26.14,25.34,25.15
10910,0.613089,59.76,61.84,33.53,32.33,28.99,26.15,25.08,24.52,24.36,36.42,45.53,32.16,28.78,26.14,25.35,25.15
10920,0.613089,59.77,61.85,33.53,32.33,28.99,26.16,25.08,24.52,24.36,36.42,45.53,32.16,28.78,26.15,25.35,25.15
10930,0.613089,59.78,61.86,33.54,32.34,29,26.16,25.08,24.52,24.36,36.43,45.54,32.17,28.79,26.15,25.35,25.15
10940,0.613089,59.78,61.87,33.54,32.34,29,26.16,25.09,24.53,24.37,36.43,45.55,32.17,28.79,26.15,25.35,25.16
10950,0.613089,59.79,61.87,33.54,32.35,29,26.17,25.09,24.53,24.37,36.43,45.55,32.17,28.79,26.16,25.36,25.16
10960,0.613089,59.8,61.88,33.55,32.35,29.01,26.17,25.09,24.53,24.37,36.44,45.56,32.18,28.8,26.16,25.36,25.16
10970,0.613089,59.8,61.88,33.55,32.35,29.01,26.17,25.1,24.54,24.37,36.44,45.57,32.18,28.81,26.17,25.36,25.16
10980,0.613089,59.81,61.89,33.56,32.36,29.01,26.18,25.1,24.54,24.37,36.45,45.58,32.19,28.81,26.17,25.36,25.16
10990,0.613089,59.82,61.9,33.56,32.36,29.02,26.18,25.11,24.55,24.38,36.45,45.58,32.19,28.81,26.17,25.37,25.16
11000,0.613089,59.83,61.91,33.56,32.36,29.02,26.19,25.11,24.55,24.38,36.46,45.59,32.19,28.82,26.18,25.37,25.16
11010,0.613089,59.83,61.92,33.56,32.37,29.03,26.19,25.11,24.55,24.39,36.46,45.6,32.2,28.82,26.18,25.37,25.16
11020,0.613089,59.84,61.92,33.57,32.37,29.03,26.19,25.12,24.56,24.38,36.46,45.6,32.2,28.82,26.18,25.37,25.16
11030,0.613089,59.85,61.93,33.57,32.38,29.03,26.2,25.12,24.56,24.38,36.47,45.61,32.21,28.83,26.19,25.38,25.16
11040,0.613089,59.85,61.94,33.58,32.38,29.04,26.2,25.12,24.56,24.39,36.47,45.61,32.21,28.83,26.19,25.38,25.16
11050,0.613089,59.86,61.95,33.58,32.38,29.04,26.21,25.13,24.57,24.39,36.48,45.62,32.21,28.84,26.19,25.38,25.17
11060,0.613089,59.87,61.95,33.58,32.39,29.05,26.21,25.13,24.57,24.4,36.48,45.63,32.22,28.84,26.2,25.38,25.17
11070,0.613089,59.88,61.96,33.59,32.39,29.05,26.21,25.14,24.57,24.4,36.49,45.64,32.22,28.84,26.2,25.39,25.17
11080,0.613089,59.89,61.97,33.59,32.4,29.05,26.22,25.14,24.58,24.4,36.49,45.65,32.22,28.85,26.21,25.39,25.17
11090,0.613089,59.89,61.98,33.6,32.4,29.06,26.22,25.15,24.58,24.4,36.49,45.65,32.23,28.85,26.21,25.39,25.17
11100,0.613089,59.9,61.98,33.6,32.4,29.06,26.23,25.15,24.58,24.41,36.5,45.66,32.23,28.85,26.22,25.39,25.17
11110,0.613089,59.9,61.99,33.6,32.41,29.07,26.23,25.15,24.59,24.41,36.5,45.66,32.24,28.86,26.22,25.4,25.17
11120,0.613089,59.91,61.99,33.61,32.41,29.07,26.23,25.16,24.59,24.41,36.51,45.67,32.24,28.86,26.22,25.4,25.18
11130,0.613089,59.92,62,33.61,32.42,29.07,26.24,25.16,24.59,24.41,36.51,45.67,32.25,28.87,26.23,25.4,25.18
11140,0.613089,59.93,62.01,33.62,32.42,29.08,26.24,25.16,24.6,24.42,36.51,45.68,32.25,28.87,26.23,25.4,25.18
11150,0.613089,59.93,62.02,33.62,32.42,29.08,26.25,25.17,24.6,24.42,36.52,45.69,32.25,28.88,26.23,25.4,25.18
11160,0.613089,59.94,62.03,33.62,32.43,29.09,26.25,25.17,24.61,24.42,36.52,45.7,32.26,28.88,26.24,25.41,25.18
11170,0.613089,59.95,62.03,33.63,32.43,29.09,26.25,25.18,24.61,24.42,36.53,45.7,32.26,28.89,26.24,25.41,25.18
11180,0.613089,59.96,62.04,33.63,32.43,29.09,26.26,25.18,24.61,24.42,36.53,45.71,32.27,28.89,26.25,25.41,25.18
11190,0.613089,59.97,62.05,33.64,32.44,29.1,26.26,25.18,24.62,24.43,36.53,45.72,32.27,28.89,26.25,25.41,25.19
11200,0.613089,59.97,62.06,33.64,32.44,29.1,26.26,25.19,24.62,24.43,36.54,45.72,32.28,28.9,26.25,25.42,25.19
11210,0.613089,59.98,62.06,33.64,32.45,29.11,26.27,25.19,24.62,24.43,36.54,45.73,32.28,28.9,26.26,25.42,25.19
11220,0.613089,59.99,62.08,33.65,32.45,29.11,26.27,25.19,24.63,24.43,36.55,45.73,32.28,28.91,26.26,25.42,25.19
11230,0.613089,60,62.08,33.65,32.45,29.11,26.28,25.2,24.63,24.43,36.55,45.74,32.28,28.91,26.26,25.43,25.19
11240,0.613089,60,62.09,33.66,32.46,29.12,26.28,25.2,24.63,24.44,36.55,45.75,32.29,28.91,26.27,25.43,25.19
11250,0.613089,60.01,62.09,33.66,32.46,29.12,26.28,25.21,24.64,24.44,36.56,45.76,32.29,28.92,26.27,25.43,25.19
11260,0.613089,60.01,62.1,33.66,32.47,29.13,26.29,25.21,24.64,24.45,36.56,45.76,32.3,28.92,26.28,25.43,25.2
11270,0.613089,60.02,62.11,33.67,32.47,29.13,26.29,25.22,24.64,24.45,36.57,45.77,32.3,28.92,26.28,25.43,25.2
11280,0.613089,60.03,62.11,33.67,32.47,29.13,26.3,25.22,24.65,24.45,36.57,45.77,32.31,28.93,26.28,25.44,25.2
11290,0.613089,60.04,62.12,33.68,32.48,29.14,26.3,25.22,24.65,24.45,36.57,45.78,32.31,28.93,26.29,25.44,25.2
11300,0.613089,60.04,62.13,33.68,32.48,29.14,26.31,25.23,24.66,24.45,36.58,45.79,32.31,28.94,26.29,25.44,25.2
11310,0.613089,60.05,62.14,33.68,32.49,29.15,26.31,25.23,24.66,24.46,36.58,45.79,32.32,28.94,26.3,25.44,25.2
11320,0.613089,60.06,62.14,33.69,32.49,29.15,26.31,25.23,24.66,24.46,36.59,45.8,32.32,28.94,26.3,25.45,25.21
11330,0.613089,60.06,62.15,33.69,32.49,29.15,26.32,25.24,24.67,24.46,36.59,45.81,32.33,28.95,26.3,25.45,25.21
11340,0.613089,60.07,62.16,33.69,32.5,29.16,26.32,25.24,24.67,24.46,36.59,45.81,32.33,28.95,26.31,25.45,25.21
11350,0.613089,60.08,62.17,33.7,32.5,29.16,26.32,25.25,24.67,24.47,36.6,45.82,32.33,28.96,26.31,25.45,25.21
11360,0.613089,60.09,62.18,33.7,32.5,29.17,26.33,25.25,24.68,24.47,36.6,45.83,32.34,28.96,26.32,25.46,25.22
11370,0.613089,60.1,62.19,33.71,32.51,29.17,26.33,25.25,24.68,24.47,36.61,45.83,32.34,28.97,26.32,25.46,25.22
11380,0.613089,60.11,62.19,33.71,32.51,29.17,26.34,25.26,24.68,24.47,36.61,45.84,32.35,28.97,26.32,25.46,25.22
11390,0.613089,60.11,62.2,33.72,32.52,29.18,26.34,25.26,24.69,24.47,36.61,45.85,32.35,28.97,26.33,25.47,25.22
11400,0.613089,60.12,62.2,33.72,32.52,29.18,26.34,25.26,24.69,24.48,36.62,45.85,32.35,28.97,26.33,25.47,25.22
11410,0.613089,60.12,62.21,33.72,32.52,29.18,26.35,25.27,24.69,24.48,36.62,45.86,32.36,28.98,26.33,25.47,25.22
11420,0.613089,60.13,62.22,33.73,32.53,29.19,26.35,25.27,24.7,24.49,36.63,45.87,32.36,28.98,26.34,25.47,25.22
11430,0.613089,60.14,62.22,33.73,32.53,29.19,26.35,25.28,24.7,24.49,36.63,45.87,32.36,28.99,26.34,25.48,25.22
11440,0.613089,60.15,62.23,33.73,32.54,29.2,26.36,25.28,24.7,24.49,36.63,45.88,32.37,28.99,26.34,25.48,25.22
11450,0.613089,60.15,62.24,33.74,32.54,29.2,26.36,25.28,24.71,24.49,36.64,45.88,32.38,28.99,26.35,25.48,25.22
11460,0.613089,60.16,62.25,33.74,32.54,29.2,26.37,25.29,24.71,24.5,36.64,45.89,32.38,29,26.35,25.48,25.23
11470,0.613089,60.17,62.25,33.74,32.55,29.21,26.37,25.29,24.72,24.5,36.65,45.9,32.38,29,26.36,25.48,25.23
11480,0.613089,60.17,62.26,33.75,32.55,29.21,26.37,25.3,24.72,24.5,36.65,45.91,32.39,29.01,26.36,25.49,25.23
11490,0.613089,60.18,62.27,33.75,32.56,29.22,26.38,25.3,24.72,24.5,36.65,45.91,32.39,29.01,26.36,25.49,25.23
11500,0.613089,60.19,62.28,33.76,32.56,29.22,26.38,25.3,24.73,24.5,36.66,45.92,32.39,29.01,26.37,25.49,25.23
11510,0.613089,60.2,62.29,33.76,32.56,29.22,26.39,25.31,24.73,24.51,36.66,45.93,32.4,29.02,26.37,25.49,25.23
11520,0.613089,60.21,62.3,33.76,32.57,29.23,26.39,25.31,24.73,24.51,36.67,45.93,32.4,29.02,26.38,25.49,25.24
11530,0.613089,60.21,62.3,33.77,32.57,29.23,26.39,25.32,24.74,24.51,36.67,45.94,32.4,29.03,26.38,25.5,25.23
11540,0.613089,60.22,62.31,33.77,32.57,29.24,26.4,25.32,24.74,24.51,36.67,45.94,32.41,29.03,26.38,25.5,25.24
11550,0.613089,60.23,62.31,33.78,32.58,29.24,26.4,25.32,24.74,24.51,36.68,45.95,32.41,29.03,26.39,25.5,25.24
11560,0.613089,60.23,62.32,33.78,32.58,29.24,26.41,25.33,24.75,24.52,36.68,45.96,32.42,29.04,26.39,25.5,25.24
11570,0.613089,60.24,62.33,33.78,32.59,29.25,26.41,25.33,24.75,24.52,36.69,45.97,32.42,29.04,26.39,25.5,25.24
11580,0.613089,60.24,62.33,33.79,32.59,29.25,26.41,25.33,24.75,24.52,36.69,45.97,32.42,29.05,26.4,25.51,25.24
11590,0.613089,60.25,62.34,33.79,32.59,29.26,26.42,25.34,24.76,24.52,36.69,45.98,32.43,29.05,26.4,25.51,25.24
11600,0.613089,60.26,62.35,33.8,32.6,29.26,26.42,25.34,24.76,24.52,36.7,45.98,32.43,29.05,26.41,25.51,25.24
11610,0.613089,60.27,62.36,33.8,32.6,29.26,26.42,25.35,24.76,24.53,36.7,45.99,32.44,29.06,26.41,25.51,25.25
11620,0.613089,60.28,62.37,33.8,32.6,29.27,26.43,25.35,24.77,24.53,36.71,46,32.44,29.06,26.41,25.52,25.25
11630,0.613089,60.28,62.37,33.81,32.61,29.27,26.43,25.35,24.77,24.53,36.71,46,32.44,29.07,26.42,25.52,25.25
11640,0.613089,60.29,62.38,33.81,32.61,29.27,26.44,25.36,24.78,24.53,36.72,46.01,32.45,29.07,26.42,25.52,25.25
11650,0.613089,60.3,62.39,33.81,32.62,29.28,26.44,25.36,24.78,24.53,36.72,46.02,32.45,29.08,26.42,25.52,25.25
11660,0.613089,60.31,62.4,33.82,32.62,29.28,26.44,25.36,24.78,24.54,36.72,46.02,32.46,29.08,26.43,25.53,25.25
11670,0.613089,60.32,62.41,33.82,32.62,29.29,26.45,25.37,24.78,24.54,36.73,46.03,32.46,29.08,26.43,25.53,25.25
11680,0.613089,60.32,62.42,33.83,32.63,29.29,26.45,25.37,24.79,24.55,36.73,46.04,32.47,29.09,26.44,25.53,25.25
11690,0.613089,60.33,62.42,33.83,32.63,29.29,26.46,25.38,24.79,24.55,36.73,46.04,32.47,29.09,26.44,25.53,25.25
11700,0.613089,60.33,62.42,33.83,32.64,29.3,26.46,25.38,24.8,24.55,36.74,46.05,32.47,29.09,26.44,25.54,25.25
11710,0.613089,60.34,62.43,33.84,32.64,29.3,26.46,25.38,24.8,24.55,36.74,46.06,32.47,29.1,26.45,25.54,25.25
11720,0.613089,60.35,62.44,33.84,32.64,29.31,26.47,25.39,24.8,24.55,36.75,46.06,32.48,29.1,26.45,25.54,25.25
11730,0.613089,60.35,62.44,33.85,32.65,29.31,26.47,25.39,24.81,24.56,36.75,46.07,32.48,29.11,26.45,25.54,25.25
11740,0.613089,60.36,62.45,33.85,32.65,29.31,26.48,25.39,24.81,24.56,36.76,46.07,32.49,29.11,26.46,25.54,25.25
11750,0.613089,60.37,62.46,33.85,32.65,29.32,26.48,25.4,24.81,24.57,36.76,46.08,32.49,29.11,26.46,25.55,25.25
11760,0.613089,60.38,62.47,33.86,32.66,29.32,26.48,25.4,24.82,24.57,36.76,46.09,32.49,29.12,26.47,25.55,25.25
11770,0.613089,60.38,62.47,33.86,32.66,29.33,26.49,25.41,24.82,24.56,36.76,46.09,32.5,29.12,26.47,25.55,25.25
11780,0.613089,60.39,62.48,33.87,32.67,29.33,26.49,25.41,24.83,24.57,36.77,46.1,32.5,29.13,26.47,25.55,25.25
11790,0.613089,60.4,62.49,33.87,32.67,29.33,26.5,25.41,24.83,24.57,36.77,46.11,32.51,29.13,26.48,25.55,25.25
11800,0.613089,60.4,62.5,33.87,32.67,29.34,26.5,25.42,24.83,24.57,36.78,46.11,32.51,29.14,26.48,25.56,25.26
11810,0.613089,60.41,62.5,33.88,32.68,29.34,26.5,25.42,24.83,24.57,36.78,46.12,32.51,29.14,26.48,25.56,25.26
11820,0.613089,60.42,62.51,33.88,32.68,29.34,26.51,25.42,24.84,24.58,36.79,46.13,32.52,29.14,26.49,25.56,25.26
11830,0.613089,60.43,62.52,33.88,32.69,29.35,26.51,25.43,24.84,24.58,36.79,46.14,32.52,29.15,26.49,25.56,25.26
11840,0.613089,60.44,62.53,33.89,32.69,29.35,26.51,25.43,24.85,24.59,36.8,46.14,32.52,29.15,26.5,25.57,25.26
11850,0.613089,60.44,62.53,33.89,32.69,29.36,26.52,25.44,24.85,24.59,36.8,46.15,32.53,29.15,26.5,25.57,25.26
11860,0.613089,60.45,62.54,33.9,32.7,29.36,26.52,25.44,24.85,24.59,36.8,46.15,32.53,29.16,26.5,25.57,25.26
11870,0.613089,60.45,62.54,33.9,32.7,29.36,26.53,25.44,24.86,24.59,36.81,46.16,32.54,29.16,26.51,25.57,25.26
11880,0.613089,60.46,62.55,33.9,32.71,29.37,26.53,25.45,24.86,24.59,36.81,46.17,32.54,29.17,26.51,25.58,25.27
11890,0.613089,60.47,62.56,33.91,32.71,29.37,26.53,25.45,24.86,24.59,36.81,46.17,32.54,29.17,26.51,25.58,25.26
11900,0.613089,60.47,62.57,33.91,32.71,29.38,26.54,25.46,24.87,24.6,36.82,46.18,32.55,29.17,26.52,25.58,25.27
11910,0.613089,60.48,62.57,33.92,32.72,29.38,26.54,25.46,24.87,24.6,36.82,46.18,32.55,29.18,26.52,25.58,25.26
11920,0.613089,60.49,62.58,33.92,32.72,29.39,26.55,25.46,24.88,24.61,36.83,46.19,32.56,29.18,26.53,25.58,25.26
11930,0.613089,60.49,62.59,33.92,32.72,29.39,26.55,25.47,24.88,24.61,36.83,46.2,32.56,29.18,26.53,25.58,25.27
11940,0.613089,60.5,62.6,33.93,32.73,29.39,26.55,25.47,24.88,24.61,36.83,46.2,32.56,29.19,26.53,25.59,25.27
11950,0.613089,60.51,62.6,33.93,32.73,29.4,26.56,25.48,24.89,24.61,36.84,46.21,32.57,29.19,26.53,25.59,25.27
11960,0.613089,60.52,62.61,33.93,32.74,29.4,26.56,25.48,24.89,24.61,36.84,46.22,32.57,29.19,26.54,25.59,25.27
11970,0.613089,60.53,62.62,33.94,32.74,29.4,26.57,25.48,24.89,24.61,36.85,46.22,32.58,29.2,26.54,25.59,25.28
11980,0.613089,60.53,62.63,33.94,32.74,29.41,26.57,25.49,24.9,24.62,36.85,46.23,32.58,29.2,26.55,25.6,25.28
11990,0.613089,60.54,62.63,33.94,32.75,29.41,26.57,25.49,24.9,24.62,36.86,46.24,32.58,29.21,26.55,25.6,25.28
12000,0.613089,60.54,62.64,33.95,32.75,29.42,26.58,25.49,24.9,24.62,36.86,46.24,32.59,29.21,26.55,25.6,25.28
12010,0.613089,60.55,62.65,33.95,32.75,29.42,26.58,25.5,24.91,24.62,36.86,46.25,32.59,29.21,26.56,25.6,25.28
12020,0.613089,60.56,62.65,33.96,32.76,29.42,26.58,25.5,24.91,24.63,36.87,46.26,32.6,29.22,26.56,25.61,25.28
12030,0.613089,60.56,62.66,33.96,32.76,29.43,26.59,25.5,24.91,24.63,36.87,46.26,32.6,29.22,26.57,25.61,25.28
12040,0.613089,60.57,62.66,33.97,32.77,29.43,26.59,25.51,24.92,24.63,36.87,46.27,32.6,29.23,26.57,25.61,25.28
12050,0.613089,60.58,62.67,33.97,32.77,29.43,26.6,25.51,24.92,24.64,36.88,46.27,32.61,29.23,26.58,25.61,25.28
12060,0.613089,60.58,62.68,33.97,32.77,29.44,26.6,25.52,24.92,24.64,36.88,46.28,32.61,29.24,26.58,25.61,25.29
12070,0.613089,60.59,62.69,33.98,32.78,29.44,26.6,25.52,24.93,24.64,36.89,46.29,32.61,29.24,26.58,25.61,25.29
12080,0.613089,60.6,62.69,33.98,32.78,29.45,26.61,25.52,24.93,24.64,36.89,46.29,32.62,29.24,26.59,25.62,25.29
12090,0.613089,60.61,62.7,33.98,32.79,29.45,26.61,25.53,24.93,24.64,36.9,46.3,32.62,29.25,26.59,25.62,25.29
12100,0.613089,60.61,62.71,33.99,32.79,29.45,26.61,25.53,24.94,24.65,36.9,46.3,32.63,29.25,26.59,25.62,25.29
12110,0.613089,60.62,62.72,33.99,32.79,29.46,26.62,25.54,24.94,24.65,36.9,46.31,32.63,29.25,26.59,25.62,25.3
12120,0.613089,60.63,62.73,33.99,32.8,29.46,26.62,25.54,24.95,24.65,36.91,46.32,32.64,29.26,26.6,25.63,25.3
12130,0.613089,60.64,62.74,34,32.8,29.47,26.63,25.54,24.95,24.66,36.91,46.32,32.64,29.26,26.6,25.63,25.3
12140,0.613089,60.64,62.74,34,32.8,29.47,26.63,25.55,24.95,24.66,36.92,46.33,32.64,29.26,26.61,25.63,25.3
12150,0.613089,60.65,62.74,34.01,32.81,29.47,26.63,25.55,24.96,24.66,36.92,46.34,32.65,29.27,26.61,25.63,25.29
12160,0.613089,60.65,62.75,34.01,32.81,29.48,26.64,25.56,24.96,24.66,36.92,46.35,32.65,29.27,26.62,25.64,25.3
12170,0.613089,60.66,62.76,34.02,32.81,29.48,26.64,25.56,24.96,24.67,36.93,46.35,32.65,29.28,26.62,25.64,25.3
12180,0.613089,60.67,62.76,34.02,32.82,29.48,26.65,25.56,24.97,24.66,36.93,46.35,32.66,29.28,26.62,25.64,25.3
12190,0.613089,60.67,62.77,34.02,32.82,29.49,26.65,25.57,24.97,24.67,36.94,46.36,32.66,29.29,26.62,25.64,25.3
12200,0.613089,60.68,62.78,34.03,32.83,29.49,26.65,25.57,24.97,24.67,36.94,46.37,32.67,29.29,26.63,25.65,25.3
12210,0.613089,60.69,62.78,34.03,32.83,29.5,26.66,25.57,24.98,24.68,36.94,46.38,32.67,29.29,26.63,25.65,25.3
12220,0.613089,60.69,62.79,34.03,32.83,29.5,26.66,25.58,24.98,24.68,36.95,46.38,32.67,29.3,26.64,25.65,25.3
12230,0.613089,60.7,62.8,34.04,32.84,29.5,26.67,25.58,24.98,24.68,36.95,46.39,32.68,29.3,26.64,25.65,25.3
12240,0.613089,60.71,62.81,34.04,32.84,29.51,26.67,25.58,24.99,24.68,36.96,46.39,32.68,29.31,26.65,25.65,25.3
12250,0.613089,60.72,62.81,34.04,32.85,29.51,26.67,25.59,24.99,24.68,36.96,46.4,32.69,29.31,26.65,25.66,25.31
12260,0.613089,60.72,62.82,34.05,32.85,29.51,26.68,25.59,25,24.69,36.96,46.4,32.69,29.31,26.65,25.66,25.31
12270,0.613089,60.73,62.83,34.05,32.85,29.52,26.68,25.6,25,24.69,36.97,46.42,32.69,29.32,26.66,25.66,25.31
12280,0.613089,60.74,62.84,34.06,32.86,29.52,26.68,25.6,25,24.69,36.97,46.42,32.7,29.32,26.66,25.66,25.31
12290,0.613089,60.74,62.84,34.06,32.86,29.53,26.69,25.6,25,24.69,36.97,46.43,32.7,29.33,26.66,25.66,25.31
12300,0.613089,60.75,62.85,34.06,32.86,29.53,26.69,25.61,25.01,24.69,36.98,46.43,32.7,29.33,26.67,25.67,25.31
12310,0.613089,60.76,62.85,34.07,32.87,29.53,26.69,25.61,25.01,24.69,36.99,46.44,32.71,29.33,26.67,25.67,25.31
12320,0.613089,60.76,62.86,34.07,32.87,29.54,26.7,25.61,25.02,24.7,36.99,46.44,32.71,29.34,26.67,25.67,25.31
12330,0.613089,60.77,62.87,34.07,32.88,29.54,26.7,25.62,25.02,24.7,36.99,46.45,32.71,29.34,26.68,25.67,25.32
12340,0.613089,60.78,62.87,34.08,32.88,29.55,26.71,25.62,25.02,24.71,36.99,46.46,32.72,29.34,26.68,25.67,25.32
12350,0.613089,60.78,62.88,34.08,32.88,29.55,26.71,25.63,25.03,24.71,37,46.46,32.72,29.35,26.69,25.67,25.32
12360,0.613089,60.79,62.89,34.08,32.89,29.55,26.71,25.63,25.03,24.71,37,46.47,32.72,29.35,26.69,25.68,25.32
12370,0.613089,60.8,62.9,34.09,32.89,29.56,26.72,25.63,25.03,24.71,37.01,46.47,32.73,29.36,26.69,25.68,25.32
12380,0.613089,60.8,62.9,34.09,32.9,29.56,26.72,25.64,25.04,24.71,37.01,46.48,32.73,29.36,26.7,25.68,25.32
12390,0.613089,60.81,62.91,34.1,32.9,29.56,26.73,25.64,25.04,24.72,37.02,46.49,32.74,29.36,26.7,25.68,25.33
12400,0.613089,60.82,62.92,34.1,32.9,29.57,26.73,25.65,25.05,24.72,37.02,46.49,32.74,29.37,26.7,25.69,25.33
12410,0.613089,60.82,62.92,34.11,32.9,29.57,26.73,25.65,25.05,24.72,37.02,46.5,32.75,29.37,26.71,25.69,25.33
12420,0.613089,60.83,62.93,34.11,32.91,29.58,26.74,25.65,25.05,24.72,37.03,46.51,32.75,29.38,26.71,25.7,25.33
12430,0.613089,60.84,62.94,34.11,32.91,29.58,26.74,25.66,25.05,24.73,37.03,46.52,32.75,29.38,26.72,25.7,25.33
12440,0.613089,60.85,62.95,34.12,32.92,29.58,26.75,25.66,25.06,24.73,37.03,46.52,32.76,29.38,26.72,25.7,25.33
12450,0.613089,60.85,62.95,34.12,32.92,29.59,26.75,25.66,25.06,24.73,37.04,46.53,32.76,29.39,26.72,25.7,25.33
12460,0.613089,60.86,62.96,34.13,32.92,29.59,26.75,25.67,25.07,24.73,37.04,46.53,32.76,29.39,26.73,25.7,25.33
12470,0.613089,60.86,62.96,34.13,32.93,29.59,26.76,25.67,25.07,24.74,37.05,46.54,32.77,29.4,26.73,25.71,25.33
