7570,0.60516,36.77,40.38,34.45,31.31,29.43,27.72,27.6,25.74,26.94,63.9,37.19,33.25,30.7,27.72,26.35,25.81
7580,0.60516,36.77,40.38,34.45,31.31,29.43,27.73,27.61,25.74,26.94,63.92,37.19,33.25,30.7,27.73,26.35,25.81
7590,0.60516,36.78,40.39,34.46,31.32,29.43,27.62,27.61,25.74,26.95,63.93,37.19,33.25,30.7,27.73,26.36,25.81
7600,0.60516,36.79,40.39,34.46,31.32,29.44,27.73,27.61,25.74,26.94,63.95,37.19,33.25,30.71,27.73,26.36,25.81
7610,0.60516,36.79,40.4,34.46,31.33,29.44,27.73,27.62,25.75,26.94,63.96,37.19,33.26,30.71,27.74,26.36,25.81
7620,0.60516,36.79,40.41,34.47,31.33,29.44,27.74,27.62,25.75,26.95,63.99,37.2,33.26,30.71,27.74,26.36,25.82
7630,0.60516,36.77,40.41,34.47,31.33,29.45,27.74,27.62,25.75,26.96,63.99,37.2,33.26,30.72,27.74,26.36,25.82
7640,0.60516,36.79,40.41,34.47,31.33,29.45,27.74,27.62,25.75,26.95,64.03,37.2,33.27,30.72,27.74,26.37,25.82
7650,0.60516,36.79,40.42,34.47,31.33,29.45,27.75,27.63,25.75,26.96,64.04,37.21,33.27,30.73,27.74,26.37,25.82
7660,0.60516,36.79,40.42,34.48,31.34,29.45,27.75,27.62,25.75,26.97,64.05,37.21,33.27,30.73,27.75,26.37,25.82
7670,0.60516,36.79,40.43,34.48,31.34,29.46,27.75,27.63,25.75,26.96,64.07,37.22,33.28,30.73,27.75,26.37,25.82
7680,0.60516,36.8,40.43,34.49,31.34,29.46,27.75,27.64,25.76,26.97,64.08,37.22,33.28,30.73,27.65,26.38,25.82
7690,0.60516,36.82,40.44,34.49,31.35,29.47,27.76,27.64,25.76,26.98,64.09,37.22,33.28,30.73,27.75,26.38,25.83
7700,0.60516,36.83,40.44,34.49,31.35,29.47,27.76,27.64,25.76,26.98,64.1,37.22,33.28,30.74,27.76,26.38,25.83
7710,0.60516,36.83,40.45,34.49,31.35,29.47,27.76,27.65,25.76,26.98,64.11,37.22,33.29,30.74,27.76,26.38,25.83
7720,0.60516,36.84,40.45,34.5,31.36,29.48,27.66,27.65,25.77,26.98,64.13,37.22,33.29,30.74,27.76,26.38,25.83
7730,0.60516,36.84,40.46,34.5,31.36,29.48,27.77,27.65,25.77,26.98,64.13,37.23,33.29,30.75,27.76,26.39,25.83
7740,0.60516,36.85,40.47,34.51,31.37,29.48,27.77,27.66,25.77,26.98,64.15,37.23,33.3,30.75,27.77,26.39,25.83
7750,0.60516,36.85,40.47,34.51,31.37,29.48,27.78,27.66,25.77,26.99,64.16,37.23,33.3,30.75,27.77,26.39,25.84
7760,0.60516,36.83,40.47,34.51,31.37,29.49,27.78,27.66,25.77,26.99,64.17,37.24,33.3,30.76,27.77,26.39,25.84
7770,0.60516,36.86,40.48,34.52,31.38,29.49,27.78,27.67,25.78,27,64.19,37.24,33.31,30.76,27.77,26.39,25.84
7780,0.60516,36.87,40.49,34.52,31.38,29.49,27.78,27.67,25.78,27,64.22,37.24,33.31,30.76,27.78,26.39,25.84
7790,0.60516,36.87,40.49,34.52,31.38,29.5,27.79,27.66,25.78,27,64.25,37.24,33.32,30.76,27.78,26.4,25.84
7800,0.60516,36.88,40.49,34.52,31.38,29.5,27.79,27.67,25.78,27.01,64.28,37.25,33.32,30.77,27.79,26.4,25.84
7810,0.60516,36.88,40.5,34.53,31.39,29.5,27.79,27.68,25.78,27.01,64.26,37.25,33.32,30.77,27.68,26.4,25.84
7820,0.60516,36.88,40.5,34.53,31.39,29.51,27.8,27.68,25.78,27.01,64.31,37.25,33.32,30.78,27.79,26.4,25.84
7830,0.60516,36.89,40.51,34.53,31.4,29.51,27.8,27.68,25.78,27.01,64.32,37.26,33.33,30.78,27.79,26.4,25.85
7840,0.60516,36.89,40.51,34.54,31.4,29.51,27.8,27.69,25.79,27.02,64.32,37.26,33.33,30.78,27.79,26.41,25.85
7850,0.60516,36.89,40.51,34.54,31.4,29.52,27.7,27.69,25.79,27.01,64.34,37.26,33.33,30.78,27.8,26.41,25.85
7860,0.60516,36.91,40.52,34.54,31.41,29.52,27.81,27.69,25.79,27.02,64.34,37.27,33.33,30.79,27.8,26.41,25.85
7870,0.60516,36.92,40.53,34.55,31.41,29.52,27.81,27.69,25.79,27.02,64.36,37.26,33.34,30.79,27.8,26.41,25.85
7880,0.60516,36.92,40.53,34.55,31.41,29.52,27.82,27.7,25.79,27.03,64.35,37.27,33.34,30.79,27.8,26.41,25.85
7890,0.60516,36.88,40.54,34.55,31.42,29.53,27.82,27.7,25.8,27.03,64.39,37.27,33.35,30.8,27.8,26.42,25.86
7900,0.60516,36.91,40.54,34.56,31.42,29.53,27.82,27.7,25.8,27.03,64.4,37.27,33.35,30.8,27.81,26.42,25.86
7910,0.60516,36.91,40.54,34.56,31.42,29.54,27.83,27.71,25.8,27.03,64.43,37.28,33.35,30.8,27.81,26.42,25.86
7920,0.60516,36.91,40.55,34.56,31.42,29.54,27.83,27.7,25.8,27.04,64.43,37.28,33.35,30.81,27.81,26.42,25.86
7930,0.60516,36.91,40.55,34.57,31.43,29.54,27.83,27.71,25.81,27.04,64.44,37.29,33.36,30.81,27.82,26.42,25.86
7940,0.60516,36.91,40.56,34.57,31.43,29.54,27.83,27.72,25.81,27.04,64.45,37.28,33.36,30.81,27.72,26.43,25.86
7950,0.60516,36.92,40.56,34.57,31.43,29.55,27.83,27.72,25.81,27.05,64.47,37.29,33.36,30.81,27.82,26.43,25.86
7960,0.60516,36.92,40.56,34.57,31.43,29.55,27.84,27.72,25.81,27.05,64.48,37.29,33.37,30.82,27.82,26.43,25.87
7970,0.60516,36.92,40.57,34.58,31.43,29.55,27.84,27.72,25.81,27.05,64.5,37.3,33.37,30.82,27.83,26.43,25.87
7980,0.60516,36.92,40.57,34.58,31.44,29.56,27.74,27.73,25.81,27.06,64.49,37.3,33.37,30.82,27.83,26.43,25.87
7990,0.60516,36.93,40.58,34.58,31.44,29.56,27.85,27.73,25.81,27.06,64.51,37.31,33.38,30.82,27.83,26.44,25.87
8000,0.60516,36.93,40.58,34.59,31.45,29.56,27.85,27.73,25.82,27.06,64.51,37.31,33.38,30.83,27.84,26.44,25.87
8010,0.60516,36.94,40.59,34.59,31.45,29.57,27.85,27.74,25.82,27.06,64.49,37.31,33.38,30.83,27.84,26.44,25.88
8020,0.60516,36.91,40.59,34.59,31.45,29.57,27.86,27.74,25.82,27.07,64.53,37.31,33.38,30.83,27.84,26.44,25.88
8030,0.60516,36.94,40.6,34.6,31.46,29.57,27.86,27.74,25.82,27.07,64.53,37.32,33.39,30.84,27.84,26.45,25.88
8040,0.60516,36.94,40.6,34.6,31.46,29.58,27.86,27.74,25.83,27.07,64.54,37.32,33.39,30.84,27.84,26.45,25.88
8050,0.60516,36.94,40.6,34.6,31.46,29.58,27.87,27.74,25.83,27.07,64.56,37.32,33.39,30.84,27.85,26.45,25.88
8060,0.60516,36.95,40.61,34.61,31.47,29.58,27.87,27.75,25.83,27.08,64.56,37.33,33.4,30.85,27.85,26.45,25.88
8070,0.60516,36.96,40.62,34.61,31.47,29.58,27.87,27.75,25.83,27.08,64.56,37.33,33.4,30.85,27.75,26.45,25.89
8080,0.60516,36.96,40.62,34.61,31.47,29.59,27.88,27.76,25.83,27.08,64.54,37.33,33.4,30.86,27.85,26.45,25.89
8090,0.60516,36.97,40.63,34.62,31.48,29.59,27.88,27.76,25.83,27.08,64.58,37.34,33.4,30.85,27.85,26.46,25.89
8100,0.60516,36.97,40.63,34.62,31.48,29.59,27.88,27.76,25.84,27.09,64.56,37.34,33.41,30.86,27.86,26.46,25.89
8110,0.60516,36.97,40.63,34.62,31.48,29.6,27.78,27.76,25.84,27.1,64.6,37.34,33.41,30.86,27.86,26.46,25.89
8120,0.60516,36.97,40.64,34.62,31.48,29.6,27.89,27.77,25.84,27.1,64.58,37.35,33.42,30.86,27.87,26.46,25.9
8130,0.60516,36.97,40.64,34.63,31.49,29.6,27.89,27.77,25.84,27.1,64.61,37.35,33.42,30.87,27.87,26.47,25.9
8140,0.60516,36.98,40.65,34.63,31.49,29.61,27.89,27.77,25.84,27.1,64.62,37.35,33.42,30.87,27.87,26.47,25.9
8150,0.60516,36.96,40.65,34.63,31.5,29.61,27.89,27.78,25.85,27.1,64.62,37.35,33.42,30.87,27.87,26.47,25.9
8160,0.60516,36.99,40.65,34.64,31.5,29.61,27.9,27.78,25.85,27.1,64.62,37.36,33.43,30.88,27.88,26.47,25.9
8170,0.60516,36.99,40.66,34.64,31.5,29.61,27.9,27.78,25.85,27.12,64.63,37.37,33.43,30.88,27.88,26.47,25.9
8180,0.60516,36.99,40.67,34.64,31.51,29.62,27.91,27.78,25.85,27.11,64.64,37.37,33.43,30.88,27.88,26.48,25.91
8190,0.60516,36.99,40.67,34.65,31.51,29.62,27.91,27.79,25.85,27.12,64.65,37.37,33.44,30.88,27.89,26.48,25.91
8200,0.60516,37,40.67,34.65,31.51,29.62,27.91,27.79,25.86,27.12,64.65,37.37,33.44,30.89,27.78,26.48,25.91
8210,0.60516,37,40.68,34.66,31.52,29.63,27.92,27.8,25.86,27.12,64.68,37.37,33.44,30.89,27.89,26.48,25.91
8220,0.60516,37,40.68,34.66,31.52,29.63,27.92,27.8,25.86,27.13,64.66,37.38,33.44,30.9,27.89,26.48,25.91
8230,0.60516,37.01,40.69,34.66,31.52,29.63,27.92,27.8,25.86,27.12,64.65,37.38,33.45,30.9,27.89,26.49,25.92
8240,0.60516,37.01,40.69,34.66,31.53,29.64,27.82,27.81,25.86,27.13,64.69,37.39,33.45,30.9,27.9,26.49,25.92
8250,0.60516,37.01,40.69,34.67,31.53,29.64,27.93,27.81,25.87,27.13,64.68,37.39,33.46,30.91,27.9,26.49,25.92
8260,0.60516,37.01,40.7,34.67,31.53,29.64,27.93,27.81,25.87,27.14,64.69,37.4,33.46,30.91,27.9,26.49,25.92
8270,0.60516,37.01,40.7,34.67,31.53,29.64,27.93,27.81,25.87,27.14,64.7,37.4,33.46,30.91,27.91,26.5,25.92
8280,0.60516,36.99,40.7,34.67,31.54,29.65,27.93,27.81,25.87,27.14,64.71,37.4,33.46,30.91,27.91,26.5,25.93
8290,0.60516,37.03,40.71,34.68,31.54,29.65,27.94,27.82,25.87,27.15,64.72,37.4,33.47,30.92,27.91,26.5,25.93
8300,0.60516,37.04,40.72,34.68,31.54,29.65,27.94,27.82,25.87,27.15,64.73,37.41,33.47,30.92,27.91,26.5,25.93
8310,0.60516,37.04,40.72,34.68,31.55,29.66,27.94,27.82,25.88,27.15,64.71,37.41,33.47,30.92,27.92,26.5,25.93
8320,0.60516,37.04,40.72,34.69,31.55,29.66,27.94,27.83,25.88,27.15,64.75,37.41,33.48,30.92,27.92,26.5,25.93
8330,0.60516,37.04,40.73,34.69,31.56,29.66,27.95,27.83,25.88,27.16,64.74,37.41,33.48,30.93,27.82,26.5,25.93
8340,0.60516,37.04,40.73,34.69,31.56,29.67,27.95,27.83,25.88,27.16,64.75,37.42,33.48,30.93,27.92,26.51,25.94
8350,0.60516,37.04,40.73,34.7,31.56,29.67,27.95,27.84,25.89,27.16,64.76,37.42,33.49,30.93,27.92,26.51,25.94
8360,0.60516,37.06,40.74,34.7,31.56,29.67,27.96,27.84,25.89,27.16,64.77,37.42,33.49,30.93,27.93,26.51,25.94
8370,0.60516,37.11,40.75,34.7,31.57,29.67,27.85,27.84,25.89,27.17,64.79,37.42,33.49,30.94,27.93,26.51,25.94
8380,0.60516,37.12,40.75,34.71,31.57,29.68,27.96,27.84,25.89,27.17,64.8,37.42,33.49,30.94,27.94,26.52,25.94
8390,0.60516,37.13,40.76,34.71,31.58,29.68,27.97,27.85,25.89,27.17,64.8,37.42,33.5,30.95,27.94,26.52,25.95
8400,0.60516,37.13,40.76,34.71,31.58,29.68,27.97,27.85,25.89,27.18,64.81,37.43,33.5,30.95,27.94,26.52,25.95
8410,0.60516,37.1,40.77,34.72,31.58,29.69,27.97,27.85,25.9,27.18,64.81,37.43,33.5,30.95,27.94,26.52,25.95
8420,0.60516,37.12,40.77,34.72,31.58,29.69,27.98,27.86,25.9,27.18,64.82,37.43,33.5,30.95,27.94,26.52,25.95
8430,0.60516,37.11,40.77,34.72,31.58,29.69,27.98,27.86,25.9,27.18,64.85,37.44,33.51,30.96,27.95,26.53,25.95
8440,0.60516,37.12,40.77,34.72,31.59,29.7,27.98,27.85,25.9,27.18,64.86,37.44,33.51,30.96,27.95,26.53,25.96
8450,0.60516,37.12,40.78,34.73,31.59,29.7,27.98,27.86,25.9,27.19,64.87,37.44,33.52,30.96,27.95,26.53,25.96
8460,0.60516,37.13,40.78,34.73,31.59,29.7,27.99,27.87,25.91,27.19,64.87,37.44,33.52,30.97,27.85,26.53,25.96
8470,0.60516,37.13,40.79,34.74,31.6,29.71,27.99,27.87,25.91,27.19,64.89,37.45,33.52,30.97,27.96,26.53,25.96
8480,0.60516,37.13,40.79,34.74,31.6,29.71,27.99,27.87,25.91,27.2,64.89,37.45,33.52,30.97,27.96,26.54,25.96
8490,0.60516,37.12,40.8,34.74,31.6,29.71,28,27.88,25.91,27.2,64.92,37.46,33.53,30.97,27.96,26.54,25.97
8500,0.60516,37.12,40.8,34.74,31.61,29.71,27.89,27.88,25.91,27.2,64.91,37.46,33.53,30.98,27.96,26.55,25.97
8510,0.60516,37.12,40.8,34.75,31.61,29.72,28,27.88,25.92,27.2,64.92,37.46,33.53,30.98,27.97,26.54,25.97
8520,0.60516,37.12,40.81,34.75,31.62,29.72,28,27.89,25.92,27.2,64.95,37.46,33.53,30.98,27.97,26.55,25.97
8530,0.60516,37.12,40.81,34.76,31.62,29.72,28.01,27.89,25.92,27.21,64.94,37.46,33.54,30.99,27.97,26.55,25.97
8540,0.60516,37.1,40.82,34.76,31.62,29.73,28.01,27.89,25.92,27.21,64.96,37.46,33.54,30.99,27.98,26.55,25.97
8550,0.60516,37.13,40.82,34.76,31.62,29.73,28.01,27.9,25.92,27.22,64.99,37.46,33.54,30.99,27.98,26.55,25.98
8560,0.60516,37.13,40.83,34.76,31.63,29.73,28.02,27.9,25.93,27.22,65.01,37.47,33.55,31,27.98,26.55,25.98
8570,0.60516,37.15,40.83,34.77,31.63,29.74,28.02,27.9,25.93,27.22,65.03,37.47,33.55,31,27.98,26.56,25.98
8580,0.60516,37.15,40.84,34.77,31.63,29.74,28.02,27.9,25.93,27.23,65.05,37.47,33.55,31,27.99,26.56,25.98
8590,0.60516,37.16,40.84,34.77,31.64,29.74,28.02,27.9,25.93,27.23,65.06,37.47,33.56,31,27.88,26.56,25.98
8600,0.60516,37.16,40.85,34.77,31.64,29.75,28.03,27.91,25.93,27.23,65.08,37.47,33.56,31.01,27.99,26.57,25.99
8610,0.60516,37.17,40.85,34.78,31.64,29.75,28.03,27.91,25.93,27.23,65.1,37.47,33.56,31.01,27.99,26.57,25.99
8620,0.60516,37.17,40.85,34.78,31.64,29.75,28.03,27.92,25.94,27.24,65.1,37.48,33.56,31.01,28,26.57,25.99
8630,0.60516,37.17,40.86,34.78,31.65,29.75,27.93,27.92,25.94,27.24,65.12,37.48,33.57,31.01,28,26.57,25.99
8640,0.60516,37.17,40.86,34.79,31.65,29.76,28.04,27.92,25.94,27.25,65.12,37.48,33.57,31.02,28,26.57,25.99
8650,0.60516,37.18,40.87,34.79,31.66,29.76,28.04,27.92,25.94,27.25,65.15,37.49,33.57,31.02,28,26.57,26
8660,0.60516,37.18,40.87,34.79,31.66,29.76,28.05,27.93,25.94,27.25,65.14,37.49,33.57,31.02,28,26.58,26
8670,0.60516,37.15,40.88,34.8,31.66,29.77,28.05,27.93,25.95,27.25,65.17,37.49,33.58,31.03,28.01,26.58,26
8680,0.60516,37.19,40.88,34.8,31.67,29.77,28.05,27.93,25.95,27.25,65.15,37.49,33.58,31.03,28.01,26.58,26
8690,0.60516,37.2,40.88,34.8,31.67,29.77,28.06,27.94,25.95,27.25,65.17,37.5,33.58,31.03,28.01,26.58,26
8700,0.60516,37.21,40.89,34.81,31.67,29.77,28.06,27.93,25.95,27.26,65.21,37.5,33.58,31.03,28.01,26.58,26
8710,0.60516,37.21,40.89,34.81,31.67,29.78,28.06,27.94,25.96,27.25,65.19,37.51,33.59,31.04,28.02,26.59,26.01
8720,0.60516,37.21,40.9,34.81,31.68,29.78,28.06,27.94,25.96,27.26,65.23,37.51,33.59,31.04,27.92,26.59,26.01
8730,0.60516,37.21,40.9,34.82,31.68,29.78,28.07,27.95,25.96,27.27,65.25,37.51,33.59,31.04,28.02,26.59,26.01
8740,0.60516,37.22,40.9,34.82,31.68,29.79,28.07,27.95,25.96,27.27,65.25,37.51,33.6,31.05,28.02,26.59,26.01
8750,0.60516,37.22,40.91,34.82,31.68,29.79,28.07,27.95,25.96,27.27,65.28,37.51,33.6,31.05,28.03,26.6,26.01
8760,0.60516,37.22,40.91,34.82,31.68,29.79,28.08,27.95,25.96,27.28,65.3,37.52,33.6,31.05,28.03,26.6,26.02
8770,0.60516,37.24,40.92,34.83,31.68,29.8,28.08,27.96,25.97,27.28,65.32,37.52,33.6,31.05,28.03,26.6,26.02
8780,0.60516,37.24,40.92,34.83,31.69,29.8,28.08,27.96,25.97,27.27,65.31,37.52,33.61,31.06,28.04,26.6,26.02
8790,0.60516,37.24,40.92,34.83,31.69,29.8,28.08,27.97,25.97,27.28,65.32,37.53,33.61,31.06,28.04,26.6,26.02
8800,0.60516,37.25,40.93,34.84,31.69,29.81,28.09,27.97,25.97,27.29,65.31,37.53,33.61,31.06,28.04,26.61,26.02
8810,0.60516,37.25,40.93,34.84,31.7,29.81,28.09,27.97,25.98,27.29,65.35,37.54,33.62,31.07,28.04,26.61,26.03
8820,0.60516,37.25,40.94,34.84,31.7,29.81,28.09,27.97,25.98,27.3,65.37,37.54,33.62,31.07,28.05,26.61,26.03
8830,0.60516,37.25,40.94,34.85,31.7,29.81,28.1,27.98,25.98,27.29,65.37,37.55,33.62,31.07,28.05,26.61,26.03
8840,0.60516,37.26,40.94,34.85,31.7,29.82,28.1,27.98,25.98,27.29,65.38,37.55,33.62,31.08,28.05,26.62,26.03
8850,0.60516,37.26,40.95,34.85,31.71,29.82,28.1,27.98,25.98,27.31,65.4,37.56,33.63,31.08,28.05,26.62,26.03
8860,0.60516,37.26,40.95,34.86,31.71,29.82,28.11,27.99,25.99,27.3,65.4,37.56,33.63,31.08,28.06,26.62,26.04
8870,0.60516,37.25,40.96,34.86,31.72,29.83,28.11,27.99,25.99,27.3,65.43,37.56,33.63,31.08,28.06,26.62,26.04
8880,0.60516,37.25,40.96,34.86,31.72,29.83,28.11,27.99,25.99,27.3,65.43,37.56,33.64,31.09,28.06,26.62,26.04
8890,0.60516,37.25,40.96,34.87,31.72,29.83,28.11,28,25.99,27.31,65.42,37.56,33.64,31.09,28.06,26.63,26.04
8900,0.60516,37.25,40.97,34.87,31.72,29.83,28.12,27.99,25.99,27.31,65.46,37.57,33.65,31.09,28.07,26.63,26.04
8910,0.60516,37.26,40.97,34.87,31.72,29.84,28.12,28,25.99,27.32,65.49,37.57,33.65,31.09,28.07,26.63,26.05
8920,0.60516,37.27,40.97,34.87,31.73,29.84,28.12,28,26,27.32,65.49,37.57,33.65,31.1,28.07,26.63,26.05
8930,0.60516,37.26,40.98,34.88,31.73,29.84,28.12,28,26,27.32,65.5,37.58,33.65,31.1,28.07,26.63,26.05
8940,0.60516,37.27,40.98,34.88,31.74,29.85,28.13,28.01,26,27.33,65.5,37.58,33.65,31.11,28.08,26.64,26.05
8950,0.60516,37.26,40.99,34.88,31.74,29.85,28.13,28.01,26,27.33,65.52,37.58,33.66,31.11,28.08,26.64,26.05
8960,0.60516,37.27,40.99,34.88,31.74,29.85,28.14,28.01,26,27.33,65.53,37.58,33.66,31.11,28.08,26.64,26.05
8970,0.60516,37.27,40.99,34.89,31.75,29.85,28.14,28.01,26.01,27.33,65.52,37.59,33.67,31.11,28.08,26.64,26.06
8980,0.60516,37.27,40.99,34.89,31.75,29.86,28.14,28.02,26.01,27.34,65.52,37.59,33.67,31.12,28.08,26.65,26.06
8990,0.60516,37.27,41,34.9,31.75,29.86,28.14,28.02,26.01,27.34,65.55,37.6,33.67,31.12,28.09,26.65,26.06
9000,0.60516,37.27,41,34.9,31.75,29.86,28.15,28.03,26.01,27.34,65.57,37.6,33.67,31.12,28.09,26.65,26.06
9010,0.60516,37.28,41.01,34.9,31.76,29.87,28.15,28.03,26.01,27.34,65.57,37.6,33.67,31.12,28.09,26.65,26.06
9020,0.60516,37.28,41.01,34.9,31.76,29.87,28.15,28.03,26.02,27.35,65.58,37.61,33.68,31.13,28.1,26.65,26.07
9030,0.60516,37.28,41.02,34.91,31.76,29.87,28.16,28.03,26.02,27.35,65.6,37.61,33.68,31.13,28.1,26.66,26.07
9040,0.60516,37.29,41.02,34.91,31.77,29.88,28.16,28.04,26.02,27.35,65.61,37.6,33.68,31.13,28.1,26.66,26.07
9050,0.60516,37.29,41.03,34.91,31.77,29.88,28.16,28.04,26.02,27.35,65.63,37.61,33.69,31.13,28.1,26.66,26.07
9060,0.60516,37.29,41.03,34.91,31.77,29.88,28.16,28.04,26.02,27.36,65.65,37.62,33.69,31.14,28.11,26.66,26.07
9070,0.60516,37.3,41.03,34.92,31.77,29.88,28.17,28.04,26.02,27.36,65.64,37.62,33.69,31.14,28.11,26.66,26.08
9080,0.60516,37.3,41.04,34.92,31.78,29.89,28.17,28.05,26.03,27.37,65.67,37.62,33.69,31.14,28.11,26.67,26.08
9090,0.60516,37.3,41.04,34.92,31.78,29.89,28.17,28.05,26.03,27.37,65.68,37.62,33.7,31.15,28.11,26.67,26.08
9100,0.60516,37.31,41.04,34.92,31.78,29.89,28.18,28.05,26.03,27.37,65.68,37.63,33.7,31.15,28.12,26.67,26.08
9110,0.60516,37.31,41.05,34.93,31.79,29.9,28.18,28.06,26.03,27.37,65.69,37.63,33.7,31.15,28.12,26.67,26.08
9120,0.60516,37.33,41.06,34.93,31.79,29.9,28.18,28.06,26.04,27.38,65.68,37.63,33.71,31.16,28.12,26.68,26.08
9130,0.60516,37.33,41.06,34.94,31.79,29.9,28.18,28.06,26.04,27.38,65.71,37.64,33.71,31.16,28.12,26.67,26.08
9140,0.60516,37.34,41.06,34.94,31.8,29.91,28.19,28.07,26.04,27.38,65.71,37.64,33.71,31.16,28.13,26.68,26.09
9150,0.60516,37.34,41.07,34.94,31.8,29.91,28.19,28.07,26.04,27.39,65.71,37.64,33.71,31.16,28.13,26.68,26.09
9160,0.60516,37.34,41.07,34.94,31.8,29.91,28.19,28.07,26.05,27.39,65.74,37.65,33.72,31.17,28.13,26.68,26.09
9170,0.60516,37.34,41.08,34.95,31.81,29.91,28.2,28.08,26.05,27.39,65.74,37.65,33.72,31.17,28.13,26.68,26.09
9180,0.60516,37.35,41.08,34.95,31.81,29.92,28.2,28.08,26.05,27.39,65.76,37.65,33.72,31.17,28.14,26.69,26.09
9190,0.60516,37.35,41.09,34.95,31.81,29.92,28.2,28.08,26.05,27.39,65.78,37.66,33.72,31.18,28.14,26.69,26.09
9200,0.60516,37.35,41.09,34.96,31.81,29.92,28.2,28.08,26.05,27.39,65.77,37.66,33.73,31.18,28.14,26.69,26.1
9210,0.60516,37.35,41.09,34.96,31.82,29.92,28.21,28.08,26.05,27.4,65.79,37.66,33.73,31.18,28.14,26.69,26.1
9220,0.60516,37.35,41.09,34.96,31.82,29.93,28.21,28.09,26.05,27.41,65.8,37.67,33.73,31.18,28.15,26.69,26.1
9230,0.60516,37.36,41.1,34.96,31.82,29.93,28.21,28.09,26.06,27.41,65.81,37.67,33.74,31.18,28.15,26.7,26.1
9240,0.60516,37.37,41.1,34.97,31.82,29.93,28.22,28.09,26.06,27.41,65.81,37.68,33.74,31.19,28.15,26.7,26.1
9250,0.60516,37.37,41.11,34.97,31.83,29.94,28.22,28.1,26.06,27.41,65.83,37.68,33.74,31.19,28.15,26.7,26.1
9260,0.60516,37.37,41.12,34.97,31.83,29.94,28.22,28.1,26.06,27.41,65.82,37.68,33.75,31.2,28.16,26.7,26.11
9270,0.60516,37.37,41.12,34.97,31.83,29.94,28.23,28.1,26.07,27.41,65.82,37.68,33.75,31.2,28.16,26.7,26.11
9280,0.60516,37.38,41.12,34.98,31.84,29.95,28.23,28.11,26.07,27.42,65.84,37.69,33.75,31.2,28.16,26.7,26.11
9290,0.60516,37.38,41.13,34.98,31.84,29.95,28.23,28.11,26.07,27.43,65.84,37.69,33.75,31.2,28.16,26.71,26.11
9300,0.60516,37.38,41.13,34.98,31.84,29.95,28.23,28.11,26.07,27.43,65.85,37.69,33.75,31.2,28.17,26.71,26.11
9310,0.60516,37.38,41.14,34.99,31.85,29.96,28.24,28.11,26.08,27.43,65.86,37.7,33.76,31.21,28.17,26.71,26.11
9320,0.60516,37.38,41.14,34.99,31.85,29.96,28.24,28.12,26.08,27.43,65.84,37.7,33.76,31.21,28.17,26.71,26.11
9330,0.60516,37.38,41.15,34.99,31.85,29.96,28.24,28.12,26.08,27.43,65.87,37.7,33.76,31.22,28.17,26.72,26.11
9340,0.60516,37.39,41.15,35,31.86,29.96,28.25,28.12,26.08,27.43,65.88,37.71,33.77,31.22,28.17,26.72,26.12
9350,0.60516,37.39,41.15,35,31.86,29.97,28.25,28.13,26.08,27.44,65.89,37.71,33.77,31.22,28.18,26.72,26.12
9360,0.60516,37.4,41.16,35,31.86,29.97,28.25,28.13,26.08,27.44,65.9,37.71,33.77,31.22,28.18,26.72,26.12
9370,0.60516,37.4,41.16,35,31.86,29.97,28.25,28.13,26.08,27.45,65.92,37.72,33.78,31.23,28.18,26.72,26.12
9380,0.60516,37.4,41.16,35,31.87,29.97,28.26,28.13,26.09,27.45,65.93,37.72,33.78,31.23,28.19,26.73,26.12
9390,0.60516,37.4,41.17,35.01,31.87,29.98,28.26,28.14,26.09,27.45,65.91,37.72,33.78,31.23,28.19,26.73,26.13
9400,0.60516,37.41,41.17,35.01,31.87,29.98,28.26,28.14,26.09,27.45,65.93,37.72,33.78,31.24,28.19,26.73,26.13
9410,0.60516,37.41,41.18,35.01,31.88,29.98,28.26,28.14,26.09,27.45,65.93,37.73,33.79,31.24,28.19,26.73,26.13
9420,0.60516,37.41,41.18,35.02,31.88,29.99,28.27,28.14,26.1,27.46,65.95,37.73,33.79,31.24,28.2,26.73,26.13
9430,0.60516,37.41,41.19,35.02,31.88,29.99,28.27,28.15,26.1,27.46,65.96,37.74,33.79,31.25,28.2,26.74,26.13
9440,0.60516,37.41,41.19,35.02,31.89,29.99,28.27,28.15,26.1,27.46,65.97,37.74,33.79,31.25,28.2,26.74,26.13
9450,0.60516,37.42,41.19,35.03,31.89,30,28.28,28.15,26.1,27.46,65.96,37.74,33.8,31.25,28.2,26.74,26.14
9460,0.60516,37.43,41.2,35.03,31.89,30,28.28,28.16,26.1,27.46,65.96,37.74,33.8,31.25,28.21,26.74,26.14
9470,0.60516,37.43,41.2,35.03,31.89,30,28.28,28.16,26.11,27.47,65.99,37.75,33.81,31.25,28.21,26.74,26.14
9480,0.60516,37.43,41.21,35.04,31.9,30,28.28,28.16,26.11,27.48,65.98,37.75,33.81,31.25,28.21,26.75,26.14
9490,0.60516,37.43,41.21,35.04,31.9,30.01,28.29,28.17,26.11,27.48,66,37.75,33.81,31.26,28.21,26.75,26.14
9500,0.60516,37.43,41.21,35.04,31.9,30.01,28.29,28.17,26.11,27.48,66.03,37.75,33.81,31.26,28.21,26.75,26.15
9510,0.60516,37.43,41.22,35.04,31.91,30.01,28.29,28.17,26.12,27.48,66.01,37.76,33.81,31.26,28.22,26.75,26.15
