Timestamp,Power,y0,y3,y6,y9,y12,y15,y18,y23,x0,x3,x6,x9,x12,x15,x18,x23
12788,0.39987922,31.71,33.11,28.77,27.38,26.39,25.84,25.45,25.24,54.21,30.65,27.95,26.8,25.93,25.46,24.97,24.82
12790,0.39987922,31.71,33.11,28.77,27.38,26.39,25.84,25.45,25.24,54.21,30.65,27.94,26.8,25.93,25.46,24.97,24.82
12792,0.39987922,31.7,33.11,28.77,27.38,26.39,25.84,25.45,25.24,54.21,30.65,27.94,26.8,25.93,25.46,24.97,24.82
12794,0.39987922,31.71,33.11,28.77,27.38,26.39,25.84,25.45,25.24,54.22,30.65,27.94,26.8,25.93,25.46,24.97,24.82
12796,0.39987922,31.71,33.11,28.77,27.38,26.39,25.84,25.45,25.24,54.21,30.65,27.95,26.8,25.93,25.46,24.97,24.82
12798,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.65,27.95,26.8,25.93,25.46,24.97,24.82
12800,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.97,24.82
12802,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.97,24.82
12804,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.23,30.66,27.95,26.8,25.93,25.46,24.98,24.82
12806,0.39987922,31.71,33.11,28.76,27.39,26.39,25.84,25.45,25.24,54.22,30.65,27.95,26.8,25.93,25.46,24.98,24.82
12808,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.65,27.95,26.8,25.93,25.46,24.97,24.83
12810,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.98,24.82
12812,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.98,24.82
12814,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.97,24.82
12816,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.45,25.24,54.22,30.66,27.95,26.8,25.93,25.46,24.98,24.82
12818,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.93,25.46,24.97,24.82
12820,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.23,30.66,27.95,26.8,25.93,25.46,24.97,24.82
12822,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.22,30.66,27.95,26.8,25.94,25.46,24.98,24.82
12824,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.23,30.66,27.95,26.8,25.94,25.46,24.97,24.82
12826,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.94,25.46,24.97,24.82
12828,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.23,54.23,30.66,27.95,26.8,25.93,25.47,24.98,24.83
12830,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.23,30.66,27.96,26.8,25.94,25.46,24.98,24.83
12832,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.23,30.66,27.96,26.8,25.94,25.46,24.98,24.83
12834,0.39987922,31.71,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.94,25.46,24.98,24.83
12836,0.39987922,31.71,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.79,25.94,25.46,24.98,24.83
12838,0.39987922,31.71,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.96,26.8,25.94,25.46,24.98,24.83
12840,0.39987922,31.72,33.11,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.94,25.47,24.98,24.82
12842,0.39987922,31.72,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.94,25.46,24.98,24.83
12844,0.39987922,31.72,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.96,26.79,25.94,25.46,24.98,24.83
12846,0.39987922,31.72,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.25,30.66,27.96,26.8,25.94,25.47,24.98,24.83
12848,0.39987922,31.72,33.12,28.77,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.96,26.81,25.94,25.47,24.98,24.82
12850,0.39987922,31.72,33.12,28.78,27.39,26.39,25.84,25.46,25.24,54.24,30.66,27.95,26.8,25.94,25.47,24.98,24.83
12852,0.39987922,31.72,33.12,28.78,27.39,26.4,25.84,25.46,25.24,54.25,30.66,27.95,26.8,25.94,25.47,24.98,24.82
12854,0.39987922,31.72,33.12,28.78,27.39,26.4,25.84,25.46,25.24,54.25,30.66,27.96,26.8,25.94,25.47,24.98,24.83
12856,0.39987922,31.72,33.12,28.78,27.39,26.4,25.84,25.46,25.23,54.24,30.66,27.96,26.8,25.94,25.47,24.98,24.83
12858,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.25,30.67,27.96,26.81,25.94,25.47,24.98,24.83
12860,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.25,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12862,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.26,30.66,27.96,26.8,25.94,25.47,24.98,24.83
12864,0.39987922,31.72,33.12,28.77,27.4,26.4,25.85,25.46,25.25,54.26,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12866,0.39987922,31.72,33.12,28.77,27.4,26.4,25.85,25.46,25.25,54.25,30.67,27.96,26.8,25.94,25.47,24.98,24.83
12868,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.26,30.67,27.96,26.81,25.94,25.47,24.98,24.83
12870,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.26,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12872,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.27,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12874,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.26,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12876,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.26,30.67,27.96,26.81,25.94,25.47,24.98,24.83
12878,0.39987922,31.72,33.12,28.78,27.39,26.4,25.85,25.46,25.25,54.26,30.66,27.96,26.81,25.94,25.47,24.98,24.83
12880,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.27,30.67,27.96,26.81,25.94,25.47,24.98,24.83
12882,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.27,30.67,27.96,26.81,25.95,25.47,24.98,24.83
12884,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.27,30.67,27.96,26.81,25.95,25.47,24.98,24.83
12886,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.24,54.27,30.67,27.96,26.81,25.94,25.47,24.98,24.83
12888,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.46,25.25,54.27,30.67,27.96,26.81,25.95,25.47,24.99,24.83
12890,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.96,26.81,25.95,25.47,24.98,24.83
12892,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.47,25.25,54.27,30.67,27.96,26.81,25.94,25.47,24.99,24.83
12894,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.96,26.8,25.94,25.47,24.99,24.83
12896,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.97,26.81,25.94,25.47,24.99,24.83
12898,0.39987922,31.72,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.96,26.81,25.95,25.47,24.98,24.83
12900,0.39987922,31.72,33.12,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.97,26.81,25.95,25.47,24.99,24.83
12902,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.96,26.81,25.95,25.47,24.98,24.83
12904,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.28,30.67,27.96,26.81,25.95,25.47,24.99,24.83
12906,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.29,30.67,27.96,26.81,25.95,25.47,24.99,24.84
12908,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.29,30.67,27.96,26.81,25.95,25.47,24.99,24.83
12910,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.29,30.67,27.97,26.81,25.95,25.47,24.99,24.84
12912,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.29,30.67,27.96,26.81,25.95,25.47,24.99,24.83
12914,0.39987922,31.73,33.13,28.78,27.4,26.4,25.85,25.47,25.25,54.29,30.67,27.96,26.81,25.95,25.48,24.99,24.83
12916,0.39987922,31.73,33.13,28.79,27.4,26.4,25.85,25.47,25.24,54.29,30.67,27.97,26.81,25.95,25.48,24.99,24.83
12918,0.39987922,31.73,33.13,28.79,27.4,26.4,25.85,25.47,25.25,54.3,30.67,27.96,26.82,25.95,25.48,24.99,24.83
12920,0.39987922,31.73,33.13,28.79,27.4,26.4,25.85,25.47,25.25,54.3,30.68,27.96,26.81,25.95,25.47,24.99,24.83
12922,0.39987922,31.73,33.13,28.79,27.4,26.4,25.85,25.47,25.25,54.3,30.67,27.96,26.82,25.95,25.48,24.99,24.83
12924,0.39987922,31.73,33.13,28.78,27.4,26.41,25.85,25.47,25.25,54.3,30.67,27.97,26.82,25.95,25.48,24.99,24.84
12926,0.39987922,31.73,33.13,28.78,27.4,26.41,25.85,25.47,25.25,54.3,30.67,27.97,26.82,25.95,25.48,24.99,24.84
12928,0.39987922,31.73,33.13,28.79,27.4,26.41,25.85,25.47,25.25,54.3,30.68,27.97,26.81,25.95,25.48,24.99,24.84
12930,0.39987922,31.73,33.13,28.79,27.4,26.41,25.85,25.47,25.25,54.31,30.67,27.97,26.82,25.95,25.48,24.99,24.83
12932,0.39987922,31.73,33.13,28.79,27.4,26.41,25.85,25.47,25.25,54.3,30.68,27.97,26.82,25.95,25.47,24.99,24.83
12934,0.39987922,31.73,33.13,28.79,27.4,26.41,25.86,25.47,25.25,54.31,30.67,27.97,26.82,25.95,25.48,24.99,24.83
12936,0.39987922,31.73,33.13,28.79,27.41,26.41,25.85,25.47,25.25,54.31,30.67,27.97,26.82,25.95,25.48,24.99,24.83
12938,0.39987922,31.73,33.13,28.79,27.4,26.41,25.86,25.47,25.25,54.31,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12940,0.39987922,31.73,33.13,28.79,27.4,26.41,25.86,25.47,25.25,54.31,30.68,27.97,26.82,25.95,25.48,25,24.84
12942,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.25,54.31,30.67,27.97,26.82,25.95,25.48,24.99,24.83
12944,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.25,54.31,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12946,0.39987922,31.73,33.13,28.79,27.41,26.41,25.85,25.47,25.25,54.31,30.67,27.97,26.82,25.95,25.48,24.99,24.84
12948,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.24,54.32,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12950,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.25,54.31,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12952,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.82,25.96,25.48,24.99,24.84
12954,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.82,25.96,25.48,25,24.84
12956,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.81,25.95,25.48,24.99,24.84
12958,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.24,54.31,30.67,27.97,26.82,25.96,25.48,24.99,24.84
12960,0.39987922,31.73,33.13,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.82,25.96,25.48,24.99,24.84
12962,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.82,25.96,25.48,24.99,24.84
12964,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.47,25.26,54.32,30.68,27.97,26.82,25.96,25.48,25,24.84
12966,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.32,30.68,27.97,26.81,25.95,25.48,24.99,24.84
12968,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12970,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12972,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.82,25.95,25.48,24.99,24.84
12974,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.82,25.96,25.48,25,24.83
12976,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.32,30.68,27.97,26.83,25.96,25.48,25,24.84
12978,0.39987922,31.73,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.98,26.82,25.96,25.49,25,24.85
12980,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.82,25.96,25.48,25,24.84
12982,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.83,25.96,25.48,25,24.84
12984,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.33,30.68,27.97,26.83,25.96,25.48,25,24.84
12986,0.39987922,31.74,33.14,28.79,27.41,26.41,25.86,25.48,25.26,54.34,30.68,27.98,26.83,25.96,25.49,24.99,24.84
12988,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.34,30.68,27.98,26.82,25.96,25.49,25,24.84
12990,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.33,30.69,27.97,26.83,25.95,25.49,25,24.85
12992,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.33,30.69,27.97,26.83,25.96,25.48,25,24.84
12994,0.39987922,31.74,33.14,28.8,27.41,26.42,25.86,25.48,25.26,54.34,30.69,27.97,26.83,25.96,25.49,24.99,24.84
12996,0.39987922,31.74,33.14,28.8,27.41,26.41,25.86,25.48,25.26,54.35,30.68,27.98,26.83,25.96,25.49,25,24.84
12998,0.39987922,31.74,33.14,28.8,27.41,26.42,25.86,25.48,25.26,54.34,30.69,27.98,26.83,25.96,25.49,24.99,24.85
13000,0.39987922,31.74,33.14,28.8,27.41,26.42,25.86,25.48,25.26,54.34,30.69,27.98,26.83,25.96,25.49,25,24.84
13002,0.39987922,31.74,33.14,28.8,27.41,26.42,25.86,25.48,25.26,54.35,30.69,27.98,26.83,25.96,25.48,25,24.84
13004,0.39987922,31.74,33.14,28.8,27.41,26.42,25.86,25.48,25.26,54.34,30.68,27.98,26.83,25.96,25.49,25,24.85
13006,0.39987922,31.74,33.15,28.8,27.42,26.42,25.86,25.48,25.25,54.35,30.69,27.98,26.83,25.96,25.49,25,24.85
13008,0.39987922,31.74,33.14,28.8,27.42,26.42,25.86,25.48,25.26,54.35,30.68,27.98,26.82,25.96,25.49,25,24.85
13010,0.39987922,31.74,33.14,28.8,27.42,26.42,25.87,25.48,25.26,54.35,30.68,27.98,26.83,25.96,25.49,25,24.85
13012,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.35,30.69,27.98,26.83,25.96,25.49,25,24.85
13014,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.82,25.96,25.49,25,24.85
13016,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.35,30.69,27.98,26.83,25.96,25.49,25,24.85
13018,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.35,30.69,27.98,26.83,25.96,25.49,25,24.85
13020,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.83,25.96,25.49,25,24.85
13022,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.83,25.97,25.49,25,24.85
13024,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.82,25.97,25.49,25,24.85
13026,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.83,25.96,25.49,25,24.85
13028,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.36,30.69,27.98,26.83,25.96,25.49,25,24.85
13030,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.37,30.69,27.98,26.83,25.96,25.49,25,24.85
13032,0.39987922,31.75,33.15,28.8,27.42,26.42,25.87,25.48,25.26,54.37,30.69,27.98,26.83,25.96,25.49,25,24.84
13034,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.48,25.27,54.37,30.69,27.98,26.83,25.96,25.49,25,24.85
13036,0.39987922,31.75,33.15,28.8,27.42,26.42,25.87,25.48,25.25,54.37,30.69,27.98,26.83,25.97,25.49,25,24.85
13038,0.39987922,31.74,33.15,28.8,27.42,26.42,25.87,25.49,25.25,54.37,30.69,27.98,26.83,25.96,25.49,25,24.85
13040,0.39987922,31.75,33.15,28.8,27.42,26.42,25.87,25.49,25.27,54.37,30.69,27.98,26.83,25.97,25.49,25,24.85
13042,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.49,25,24.85
13044,0.39987922,31.75,33.15,28.8,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.49,25,24.85
13046,0.39987922,31.75,33.15,28.8,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.84,25.97,25.49,25.01,24.85
13048,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.49,25,24.85
13050,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.49,25.01,24.85
13052,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.5,25,24.85
13054,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.37,30.69,27.99,26.83,25.97,25.49,25,24.85
13056,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.5,25.01,24.85
13058,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.98,26.84,25.97,25.5,25,24.85
13060,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.39,30.69,27.99,26.83,25.96,25.5,25,24.85
13062,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.69,27.99,26.83,25.97,25.49,25.01,24.85
13064,0.39987922,31.75,33.16,28.81,27.42,26.42,25.87,25.49,25.27,54.39,30.69,27.99,26.84,25.97,25.5,25,24.85
13066,0.39987922,31.75,33.16,28.81,27.42,26.42,25.87,25.49,25.27,54.39,30.69,27.99,26.84,25.97,25.49,25.01,24.85
13068,0.39987922,31.75,33.16,28.81,27.42,26.42,25.87,25.49,25.26,54.39,30.69,27.98,26.84,25.97,25.5,25.01,24.85
13070,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.39,30.7,27.99,26.84,25.97,25.49,25.01,24.85
13072,0.39987922,31.75,33.15,28.81,27.42,26.42,25.87,25.49,25.27,54.38,30.7,27.99,26.84,25.97,25.49,25.01,24.85
13074,0.39987922,31.75,33.16,28.81,27.42,26.43,25.87,25.49,25.27,54.38,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13076,0.39987922,31.75,33.16,28.8,27.42,26.43,25.88,25.49,25.27,54.39,30.69,27.99,26.83,25.97,25.5,25.01,24.85
13078,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.26,54.4,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13080,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.4,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13082,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.39,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13084,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.39,30.7,27.99,26.84,25.97,25.5,25,24.86
13086,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.4,30.7,27.99,26.83,25.97,25.5,25.01,24.86
13088,0.39987922,31.75,33.16,28.81,27.42,26.43,25.88,25.49,25.27,54.4,30.69,27.99,26.84,25.97,25.5,25.01,24.86
13090,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.4,30.7,27.99,26.83,25.97,25.49,25.01,24.85
13092,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.4,30.7,27.99,26.84,25.97,25.5,25,24.86
13094,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13096,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13098,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.26,54.4,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13100,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13102,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13104,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.42,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13106,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13108,0.39987922,31.75,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13110,0.39987922,31.76,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.85
13112,0.39987922,31.76,33.16,28.81,27.43,26.43,25.88,25.49,25.27,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13114,0.39987922,31.76,33.17,28.81,27.43,26.43,25.88,25.49,25.27,54.42,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13116,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.49,25.28,54.42,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13118,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.49,25.28,54.41,30.7,27.99,26.84,25.97,25.5,25.01,24.86
13120,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.49,25.26,54.42,30.7,28,26.84,25.98,25.5,25.01,24.86
13122,0.39987922,31.76,33.16,28.82,27.43,26.43,25.88,25.49,25.28,54.42,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13124,0.39987922,31.76,33.16,28.82,27.43,26.43,25.88,25.49,25.28,54.42,30.71,27.99,26.84,25.98,25.5,25.01,24.86
13126,0.39987922,31.76,33.17,28.81,27.43,26.43,25.88,25.5,25.28,54.42,30.7,28,26.84,25.98,25.5,25.01,24.86
13128,0.39987922,31.76,33.17,28.81,27.43,26.43,25.88,25.5,25.28,54.42,30.7,28,26.84,25.98,25.5,25.01,24.86
13130,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.42,30.71,28,26.84,25.97,25.5,25.02,24.86
13132,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.43,30.7,28,26.84,25.98,25.5,25.01,24.86
13134,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.43,30.7,28,26.84,25.98,25.5,25.01,24.86
13136,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.42,30.7,28,26.85,25.98,25.5,25.02,24.86
13138,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.44,30.7,27.99,26.84,25.98,25.5,25.01,24.86
13140,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.43,30.7,28,26.84,25.98,25.5,25.01,24.86
13142,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.43,30.7,28,26.85,25.98,25.5,25.02,24.86
13144,0.39987922,31.76,33.17,28.82,27.43,26.43,25.88,25.5,25.28,54.43,30.71,28,26.85,25.98,25.5,25.01,24.86
13146,0.39987922,31.76,33.17,28.82,27.43,26.44,25.88,25.5,25.28,54.43,30.71,28,26.85,25.98,25.5,25.02,24.86
13148,0.39987922,31.76,33.17,28.82,27.43,26.44,25.89,25.5,25.28,54.43,30.71,28,26.85,25.98,25.5,25.02,24.86
13150,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.44,30.71,27.99,26.85,25.98,25.5,25.02,24.86
13152,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.44,30.71,28,26.84,25.98,25.5,25.01,24.86
13154,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.44,30.71,28,26.85,25.98,25.51,25.01,24.86
13156,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.7,28,26.85,25.98,25.51,25.02,24.86
13158,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.7,28,26.84,25.98,25.51,25.02,24.86
13160,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.02,24.86
13162,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.01,24.87
13164,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.02,24.87
13166,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.02,24.86
13168,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.02,24.86
13170,0.39987922,31.76,33.17,28.82,27.44,26.44,25.89,25.5,25.28,54.45,30.71,28,26.85,25.98,25.51,25.02,24.86
